nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
13;196;;;;21.14611111111111;;;;;;;
13;197;;;;21.182222222222222;;;;;;;
13;198;;;;21.21833333333333;;;;;;;
13;199;;;;21.254166666666666;;;;;;;
13;200;;;;21.290277777777778;;;;;;;
13;201;;;;21.32611111111111;;;;;;;
13;202;;;;21.362222222222222;;;;;;;
13;203;;;;21.39805555555556;;;;;;;
13;204;;;;21.434166666666666;;;;;;;
13;205;;;;21.470277777777778;;;;;;;
13;206;;;;21.50611111111111;;;;;;;
13;207;;;;21.54222222222222;;;;;;;
13;208;;;;21.578055555555558;;;;;;;
13;209;;;;21.614166666666666;;;;;;;
13;210;;;;21.650277777777777;;;;;;;
13;211;;;;21.685833333333335;;;;;;;
13;212;;;;21.721944444444443;;;;;;;
13;213;;;;21.75777777777778;;;;;;;
13;214;;;;21.79388888888889;;;;;;;
13;215;;;;21.829722222222223;;;;;;;
13;216;;;;21.865555555555556;;;;;;;
13;217;;;;21.901666666666664;;;;;;;
13;218;;;;21.93777777777778;;;;;;;
13;219;;;;21.97361111111111;;;;;;;
13;220;;;;22.009999999999998;;;;;;;
13;221;;;;22.045555555555556;;;;;;;
13;222;;;;22.081388888888892;;;;;;;
13;223;;;;22.11722222222222;;;;;;;
13;224;;;;22.153055555555557;;;;;;;
13;225;;;;22.188888888888886;;;;;;;
13;226;;;;22.225;;;;;;;
13;227;;;;22.260833333333334;;;;;;;
13;228;;;;22.296944444444442;;;;;;;
13;229;;;;22.33277777777778;;;;;;;
13;230;;;;22.36861111111111;;;;;;;
13;231;;;;22.404722222222222;;;;;;;
13;232;;;;22.440555555555555;;;;;;;
13;233;;;;22.476666666666667;;;;;;;
13;234;;;;22.512777777777778;;;;;;;
13;235;;;;22.54861111111111;;;;;;;
13;236;;;;22.584722222222222;;;;;;;
13;237;;;;22.620555555555555;;;;;;;
13;238;;;;22.65666666666667;;;;;;;
13;239;;;;22.69222222222222;;;;;;;
13;240;;;;22.728055555555557;;;;;;;
13;241;;;;22.764166666666664;;;;;;;
13;242;;;;22.800277777777776;;;;;;;
13;243;;;;22.83638888888889;;;;;;;
13;244;;;;22.8725;;;;;;;
13;245;;;;22.90861111111111;;;;;;;
13;246;;;;22.944444444444446;;;;;;;
13;247;;;;22.980555555555554;;;;;;;
13;248;;;;23.01638888888889;;;;;;;
13;249;;;;23.052500000000002;;;;;;;
13;250;;;;23.08833333333333;;;;;;;
13;251;;;;23.124166666666667;;;;;;;
13;252;;;;23.160277777777775;;;;;;;
13;253;;;;23.196666666666665;;;;;;;
13;254;;;;23.2325;;;;;;;
13;255;;;;23.26833333333333;;;;;;;
13;256;;;;23.304444444444446;;;;;;;
13;257;;;;23.34027777777778;;;;;;;
13;258;;;;23.37611111111111;;;;;;;
13;259;;;;23.412222222222223;;;;;;;
13;260;;;;23.44805555555556;;;;;;;
13;261;;;;23.483888888888888;;;;;;;
13;262;;;;23.52;;;;;;;
13;263;;;;23.555833333333332;;;;;;;
13;264;;;;23.591944444444444;;;;;;;
13;265;;;;23.62777777777778;;;;;;;
13;266;;;;23.663888888888888;;;;;;;
13;267;;;;23.699722222222224;;;;;;;
13;268;;;;23.735555555555557;;;;;;;
13;269;;;;23.77138888888889;;;;;;;
13;270;;;;23.807222222222222;;;;;;;
13;271;;;;23.84333333333333;;;;;;;
13;272;;;;23.879166666666666;;;;;;;
13;273;;;;23.915000000000003;;;;;;;
13;274;;;;23.950833333333332;;;;;;;
13;275;;;;23.986666666666668;;;;;;;
13;276;;;;0.022500000000000003;;;;;;;
13;277;;;;0.058333333333333334;;;;;;;
13;278;;;;17.261666666666667;;;;;;;
13;279;;;;17.297777777777775;;;;;;;
13;280;;;;17.33361111111111;;;;;;;
13;281;;;;17.369722222222222;;;;;;;
13;282;;;;17.40583333333333;;;;;;;
13;283;;;;17.441944444444445;;;;;;;
13;284;;;;17.478055555555557;;;;;;;
13;285;;;;17.51388888888889;;;;;;;
13;286;;;;17.549722222222222;;;;;;;
13;287;;;;17.58555555555556;;;;;;;
13;288;;;;17.621388888888887;;;;;;;
13;289;;;;17.657500000000002;;;;;;;
13;290;;;;17.69333333333333;;;;;;;
13;291;;;;17.729444444444443;;;;;;;
13;292;;;;17.765833333333333;;;;;;;
13;293;;;;17.801666666666666;;;;;;;
13;294;;;;17.8375;;;;;;;
13;295;;;;17.873333333333335;;;;;;;
13;296;;;;17.909444444444443;;;;;;;
13;297;;;;17.945555555555554;;;;;;;
13;298;;;;17.98138888888889;;;;;;;
13;299;;;;18.0175;;;;;;;
13;300;;;;18.053611111111113;;;;;;;
13;301;;;;18.089722222222225;;;;;;;
13;302;;;;18.125555555555554;;;;;;;
13;303;;;;18.16166666666667;;;;;;;
13;304;;;;18.197499999999998;;;;;;;
13;305;;;;18.23361111111111;;;;;;;
13;306;;;;18.269444444444446;;;;;;;
13;307;;;;18.30527777777778;;;;;;;
13;308;;;;18.34138888888889;;;;;;;
13;309;;;;18.377222222222223;;;;;;;
13;310;;;;18.413055555555555;;;;;;;
13;311;;;;18.449166666666667;;;;;;;
13;312;;;;18.485277777777775;;;;;;;
13;313;;;;18.52111111111111;;;;;;;
13;314;;;;18.557222222222222;;;;;;;
13;315;;;;18.593055555555555;;;;;;;
13;316;;;;18.629166666666666;;;;;;;
13;317;;;;18.665000000000003;;;;;;;
13;318;;;;18.70111111111111;;;;;;;
13;319;;;;18.736944444444443;;;;;;;
13;320;;;;18.77305555555556;;;;;;;
13;321;;;;18.808888888888887;;;;;;;
13;322;;;;18.845000000000002;;;;;;;
13;323;;;;18.880555555555553;;;;;;;
13;324;;;;18.916666666666668;;;;;;;
13;325;;;;18.952222222222225;;;;;;;
13;326;;;;18.988333333333333;;;;;;;
13;327;;;;19.024166666666666;;;;;;;
13;328;;;;19.06;;;;;;;
13;329;;;;19.095833333333335;;;;;;;
13;330;;;;19.131944444444446;;;;;;;
13;331;;;;19.167777777777776;;;;;;;
13;332;;;;19.20388888888889;;;;;;;
13;333;;;;19.239722222222223;;;;;;;
13;334;;;;19.27583333333333;;;;;;;
13;335;;;;19.311666666666667;;;;;;;
13;336;;;;19.347777777777775;;;;;;;
13;337;;;;19.384166666666665;;;;;;;
13;338;;;;19.419722222222223;;;;;;;
13;339;;;;19.45611111111111;;;;;;;
13;340;;;;19.491944444444446;;;;;;;
13;341;;;;19.52777777777778;;;;;;;
13;342;;;;19.563888888888886;;;;;;;
13;343;;;;19.599722222222223;;;;;;;
13;344;;;;19.635833333333334;;;;;;;
13;345;;;;19.671666666666667;;;;;;;
13;346;;;;19.70777777777778;;;;;;;
13;347;;;;19.74388888888889;;;;;;;
13;348;;;;19.779722222222222;;;;;;;
13;349;;;;19.815833333333334;;;;;;;
13;350;;;;19.851666666666667;;;;;;;
13;351;;;;19.887777777777778;;;;;;;
13;352;;;;19.92388888888889;;;;;;;
13;353;;;;19.959722222222222;;;;;;;
13;354;;;;19.995833333333334;;;;;;;
13;355;;;;20.03166666666667;;;;;;;
13;356;;;;20.067777777777778;;;;;;;
13;357;;;;20.10361111111111;;;;;;;
13;358;;;;20.139444444444443;;;;;;;
13;359;;;;20.175555555555555;;;;;;;
13;360;;;;20.21138888888889;;;;;;;
13;361;;;;20.24722222222222;;;;;;;
13;362;;;;20.283055555555556;;;;;;;
13;363;;;;20.319166666666668;;;;;;;
13;364;;;;20.355;;;;;;;
13;365;;;;20.391111111111112;;;;;;;
13;366;;;;20.42694444444444;;;;;;;
13;367;;;;20.462777777777777;;;;;;;
13;368;;;;20.499166666666667;;;;;;;
13;369;;;;20.53472222222222;;;;;;;
13;370;;;;20.570555555555554;;;;;;;
13;371;;;;20.60666666666667;;;;;;;
13;372;;;;20.6425;;;;;;;
13;373;;;;20.678333333333335;;;;;;;
13;374;;;;20.714166666666664;;;;;;;
13;375;;;;20.75027777777778;;;;;;;
13;376;;;;20.78611111111111;;;;;;;
13;377;;;;20.822499999999998;;;;;;;
13;378;;;;20.858333333333334;;;;;;;
13;379;;;;20.894166666666667;;;;;;;
13;380;;;;20.93;;;;;;;
13;381;;;;20.96611111111111;;;;;;;
13;382;;;;21.001944444444444;;;;;;;
13;383;;;;21.038333333333334;;;;;;;
13;384;;;;21.074166666666667;;;;;;;
13;385;;;;21.11;;;;;;;
13;386;;;;21.14611111111111;;;;;;;
13;387;;;;21.181944444444447;;;;;;;
13;388;;;;21.218055555555555;;;;;;;
13;389;;;;21.254166666666666;;;;;;;
13;390;;;;21.290277777777778;;;;;;;
13;391;;;;21.32638888888889;;;;;;;
13;392;;;;21.362222222222222;;;;;;;
13;393;;;;21.398333333333333;;;;;;;
13;394;;;;21.434166666666666;;;;;;;
13;395;;;;21.470277777777778;;;;;;;
13;396;;;;21.50611111111111;;;;;;;
13;397;;;;21.54222222222222;;;;;;;
13;398;;;;21.578055555555558;;;;;;;
13;399;;;;21.614166666666666;;;;;;;
13;400;;;;21.65;;;;;;;
13;401;;;;21.686111111111114;;;;;;;
13;402;;;;21.721944444444443;;;;;;;
13;403;;;;21.75777777777778;;;;;;;
13;404;;;;21.79388888888889;;;;;;;
13;405;;;;21.829722222222223;;;;;;;
13;406;;;;21.865833333333335;;;;;;;
13;407;;;;21.901944444444442;;;;;;;
13;408;;;;21.93777777777778;;;;;;;
13;409;;;;21.97361111111111;;;;;;;
13;410;;;;22.009444444444444;;;;;;;
13;411;;;;22.045277777777777;;;;;;;
13;412;;;;22.081388888888892;;;;;;;
13;413;;;;22.1175;;;;;;;
13;414;;;;22.153333333333332;;;;;;;
13;415;;;;22.189166666666665;;;;;;;
13;416;;;;22.224722222222223;;;;;;;
13;417;;;;22.260833333333334;;;;;;;
13;418;;;;22.296666666666667;;;;;;;
13;419;;;;22.33277777777778;;;;;;;
13;420;;;;22.36861111111111;;;;;;;
13;421;;;;22.404444444444444;;;;;;;
13;422;;;;22.440555555555555;;;;;;;
13;423;;;;22.476388888888888;;;;;;;
13;424;;;;22.5125;;;;;;;
13;425;;;;22.548333333333336;;;;;;;
13;426;;;;22.584444444444443;;;;;;;
13;427;;;;22.62027777777778;;;;;;;
13;428;;;;22.65638888888889;;;;;;;
13;429;;;;22.69222222222222;;;;;;;
13;430;;;;22.728055555555557;;;;;;;
13;431;;;;22.764166666666664;;;;;;;
13;432;;;;22.800277777777776;;;;;;;
13;433;;;;22.83638888888889;;;;;;;
13;434;;;;22.87222222222222;;;;;;;
13;435;;;;22.908333333333335;;;;;;;
13;436;;;;22.944444444444446;;;;;;;
13;437;;;;22.980555555555554;;;;;;;
13;438;;;;23.016666666666666;;;;;;;
13;439;;;;23.052500000000002;;;;;;;
13;440;;;;23.08833333333333;;;;;;;
13;441;;;;23.124444444444446;;;;;;;
13;442;;;;23.160277777777775;;;;;;;
13;443;;;;23.196388888888887;;;;;;;
13;444;;;;23.232222222222223;;;;;;;
13;445;;;;23.26833333333333;;;;;;;
13;446;;;;23.304444444444446;;;;;;;
13;447;;;;23.34;;;;;;;
13;448;;;;23.37611111111111;;;;;;;
13;449;;;;23.411944444444444;;;;;;;
13;450;;;;23.44805555555556;;;;;;;
13;451;;;;23.483888888888888;;;;;;;
13;452;;;;23.52;;;;;;;
13;453;;;;23.555833333333332;;;;;;;
13;454;;;;23.591666666666665;;;;;;;
13;455;;;;23.62777777777778;;;;;;;
13;456;;;;23.66361111111111;;;;;;;
13;457;;;;23.699722222222224;;;;;;;
13;458;;;;23.735277777777775;;;;;;;
13;459;;;;23.77111111111111;;;;;;;
13;460;;;;23.807222222222222;;;;;;;
13;461;;;;23.843055555555555;;;;;;;
13;462;;;;23.879166666666666;;;;;;;
13;463;;;;23.915000000000003;;;;;;;
13;464;;;;23.95111111111111;;;;;;;
13;465;;;;23.986944444444443;;;;;;;
13;466;;;;0.02277777777777778;;;;;;;
13;467;;;;0.058333333333333334;;;;;;;
14;0;;;;5.718333333333334;;;;;;;
14;1;;;;5.754166666666666;;;;;;;
14;2;;;;5.79;;;;;;;
14;3;;;;5.8261111111111115;;;;;;;
14;4;;;;5.862222222222223;;;;;;;
14;5;;;;5.898055555555556;;;;;;;
14;6;;;;5.934444444444444;;;;;;;
14;7;;;;5.97;;;;;;;
14;8;;;;6.005833333333333;;;;;;;
14;9;;;;6.041944444444444;;;;;;;
14;10;;;;6.0775;;;;;;;
14;11;;;;6.113888888888889;;;;;;;
14;12;;;;6.149444444444444;;;;;;;
14;13;;;;6.185555555555555;;;;;;;
14;14;;;;6.22138888888889;;;;;;;
14;15;;;;6.257499999999999;;;;;;;
14;16;;;;6.293333333333334;;;;;;;
14;17;;;;6.329166666666667;;;;;;;
14;18;;;;6.365277777777778;;;;;;;
14;19;;;;6.401388888888889;;;;;;;
14;20;;;;6.437222222222222;;;;;;;
14;21;;;;6.473333333333333;;;;;;;
14;22;;;;6.509166666666667;;;;;;;
14;23;;;;6.545277777777778;;;;;;;
14;24;;;;6.581388888888889;;;;;;;
14;25;;;;6.617500000000001;;;;;;;
14;26;;;;6.65361111111111;;;;;;;
14;27;;;;6.689444444444445;;;;;;;
14;28;;;;6.725555555555556;;;;;;;
14;29;;;;6.761666666666667;;;;;;;
14;30;;;;6.7975;;;;;;;
14;31;;;;6.833333333333333;;;;;;;
14;32;;;;6.8694444444444445;;;;;;;
14;33;;;;6.905555555555555;;;;;;;
14;34;;;;6.9413888888888895;;;;;;;
14;35;;;;6.9775;;;;;;;
14;36;;;;7.013333333333334;;;;;;;
14;37;;;;7.049166666666666;;;;;;;
14;38;;;;7.085277777777778;;;;;;;
14;39;;;;7.1211111111111105;;;;;;;
14;40;;;;7.156944444444445;;;;;;;
14;41;;;;7.1925;;;;;;;
14;42;;;;7.2283333333333335;;;;;;;
14;43;;;;7.264166666666667;;;;;;;
14;44;;;;5.7186111111111115;;;;;;;
14;45;;;;5.754722222222223;;;;;;;
14;46;;;;5.790277777777778;;;;;;;
14;47;;;;5.826388888888888;;;;;;;
14;48;;;;5.862222222222223;;;;;;;
14;49;;;;5.898055555555556;;;;;;;
14;50;;;;5.934166666666667;;;;;;;
14;51;;;;5.970277777777778;;;;;;;
14;52;;;;6.006666666666666;;;;;;;
14;53;;;;6.042222222222223;;;;;;;
14;54;;;;6.078055555555555;;;;;;;
14;55;;;;6.113888888888889;;;;;;;
14;56;;;;6.1497222222222225;;;;;;;
14;57;;;;6.185833333333333;;;;;;;
14;58;;;;6.221666666666667;;;;;;;
14;59;;;;6.257499999999999;;;;;;;
14;60;;;;6.293611111111111;;;;;;;
14;61;;;;6.329722222222222;;;;;;;
14;62;;;;6.365833333333333;;;;;;;
14;63;;;;6.401666666666667;;;;;;;
14;64;;;;6.4375;;;;;;;
14;65;;;;6.473055555555556;;;;;;;
14;66;;;;6.508888888888889;;;;;;;
14;67;;;;6.545;;;;;;;
14;68;;;;6.581111111111111;;;;;;;
14;69;;;;6.617222222222223;;;;;;;
14;70;;;;6.653333333333333;;;;;;;
14;71;;;;6.689444444444445;;;;;;;
14;72;;;;6.7252777777777775;;;;;;;
14;73;;;;6.761388888888889;;;;;;;
14;74;;;;6.7975;;;;;;;
14;75;;;;6.833333333333333;;;;;;;
14;76;;;;6.8694444444444445;;;;;;;
14;77;;;;6.905277777777778;;;;;;;
14;78;;;;6.9413888888888895;;;;;;;
14;79;;;;6.9775;;;;;;;
14;80;;;;7.013333333333334;;;;;;;
14;81;;;;7.049166666666666;;;;;;;
14;82;;;;7.085277777777778;;;;;;;
14;83;;;;7.1211111111111105;;;;;;;
14;84;;;;7.156944444444445;;;;;;;
14;85;;;;7.1930555555555555;;;;;;;
14;86;;;;7.228888888888889;;;;;;;
14;87;;;;7.264722222222222;;;;;;;
14;88;;;;17.262222222222224;;;;;;;
14;89;;;;17.298333333333336;;;;;;;
14;90;;;;17.334166666666665;;;;;;;
14;91;;;;17.37;;;;;;;
14;92;;;;17.40583333333333;;;;;;;
14;93;;;;17.441944444444445;;;;;;;
14;94;;;;17.477777777777778;;;;;;;
14;95;;;;17.51388888888889;;;;;;;
14;96;;;;17.549722222222222;;;;;;;
14;97;;;;17.58555555555556;;;;;;;
14;98;;;;17.621666666666666;;;;;;;
14;99;;;;17.657777777777778;;;;;;;
14;100;;;;17.69361111111111;;;;;;;
14;101;;;;17.729444444444443;;;;;;;
14;102;;;;17.76527777777778;;;;;;;
14;103;;;;17.801388888888887;;;;;;;
14;104;;;;17.836944444444445;;;;;;;
14;105;;;;17.873055555555556;;;;;;;
14;106;;;;17.909166666666668;;;;;;;
14;107;;;;17.945;;;;;;;
14;108;;;;17.981111111111108;;;;;;;
14;109;;;;18.017222222222223;;;;;;;
14;110;;;;18.053055555555556;;;;;;;
14;111;;;;18.089166666666664;;;;;;;
14;112;;;;18.12527777777778;;;;;;;
14;113;;;;18.16138888888889;;;;;;;
14;114;;;;18.197499999999998;;;;;;;
14;115;;;;18.23361111111111;;;;;;;
14;116;;;;18.269444444444446;;;;;;;
14;117;;;;18.305555555555554;;;;;;;
14;118;;;;18.34138888888889;;;;;;;
14;119;;;;18.3775;;;;;;;
14;120;;;;18.413333333333334;;;;;;;
14;121;;;;18.449444444444445;;;;;;;
14;122;;;;18.485277777777775;;;;;;;
14;123;;;;18.52138888888889;;;;;;;
14;124;;;;18.557222222222222;;;;;;;
14;125;;;;18.59333333333333;;;;;;;
14;126;;;;18.629166666666666;;;;;;;
14;127;;;;18.665000000000003;;;;;;;
14;128;;;;18.70111111111111;;;;;;;
14;129;;;;18.737222222222222;;;;;;;
14;130;;;;18.773333333333333;;;;;;;
14;131;;;;18.808888888888887;;;;;;;
14;132;;;;18.844722222222224;;;;;;;
14;133;;;;18.88083333333333;;;;;;;
14;134;;;;18.91638888888889;;;;;;;
14;135;;;;18.9525;;;;;;;
14;136;;;;18.988055555555555;;;;;;;
14;137;;;;19.024166666666666;;;;;;;
14;138;;;;19.060277777777777;;;;;;;
14;139;;;;19.09611111111111;;;;;;;
14;140;;;;19.131944444444446;;;;;;;
14;141;;;;19.167777777777776;;;;;;;
14;142;;;;19.20388888888889;;;;;;;
14;143;;;;19.240000000000002;;;;;;;
14;144;;;;19.27583333333333;;;;;;;
14;145;;;;19.311944444444446;;;;;;;
14;146;;;;19.347777777777775;;;;;;;
14;147;;;;19.383888888888887;;;;;;;
14;148;;;;19.419722222222223;;;;;;;
14;149;;;;19.45583333333333;;;;;;;
14;150;;;;19.491666666666667;;;;;;;
14;151;;;;19.52777777777778;;;;;;;
14;152;;;;19.563888888888886;;;;;;;
14;153;;;;19.6;;;;;;;
14;154;;;;19.635833333333334;;;;;;;
14;155;;;;19.671666666666667;;;;;;;
14;156;;;;19.70777777777778;;;;;;;
14;157;;;;19.74361111111111;;;;;;;
14;158;;;;19.779722222222222;;;;;;;
14;159;;;;19.815555555555555;;;;;;;
14;160;;;;19.851666666666667;;;;;;;
14;161;;;;19.887777777777778;;;;;;;
14;162;;;;19.92361111111111;;;;;;;
14;163;;;;19.959722222222222;;;;;;;
14;164;;;;19.995555555555555;;;;;;;
14;165;;;;20.03166666666667;;;;;;;
14;166;;;;20.0675;;;;;;;
14;167;;;;20.10361111111111;;;;;;;
14;168;;;;20.139444444444443;;;;;;;
14;169;;;;20.175555555555555;;;;;;;
14;170;;;;20.21138888888889;;;;;;;
14;171;;;;20.24722222222222;;;;;;;
14;172;;;;20.28361111111111;;;;;;;
14;173;;;;20.319444444444446;;;;;;;
14;174;;;;20.355555555555554;;;;;;;
14;175;;;;20.39138888888889;;;;;;;
14;176;;;;20.427222222222223;;;;;;;
14;177;;;;20.462777777777777;;;;;;;
14;178;;;;20.49888888888889;;;;;;;
14;179;;;;20.535;;;;;;;
14;180;;;;20.570833333333333;;;;;;;
14;181;;;;20.60666666666667;;;;;;;
14;182;;;;20.6425;;;;;;;
14;183;;;;20.678611111111113;;;;;;;
14;184;;;;20.714444444444442;;;;;;;
14;185;;;;20.75027777777778;;;;;;;
14;186;;;;20.78611111111111;;;;;;;
14;187;;;;20.82222222222222;;;;;;;
14;188;;;;20.858333333333334;;;;;;;
14;189;;;;20.894444444444446;;;;;;;
14;190;;;;20.93;;;;;;;
14;191;;;;20.96611111111111;;;;;;;
14;192;;;;21.002222222222223;;;;;;;
14;193;;;;21.038055555555555;;;;;;;
14;194;;;;21.07388888888889;;;;;;;
14;195;;;;21.10972222222222;;;;;;;
14;196;;;;21.14611111111111;;;;;;;
14;197;;;;21.182222222222222;;;;;;;
14;198;;;;21.21833333333333;;;;;;;
14;199;;;;21.254166666666666;;;;;;;
14;200;;;;21.290277777777778;;;;;;;
14;201;;;;21.32611111111111;;;;;;;
14;202;;;;21.362222222222222;;;;;;;
14;203;;;;21.39805555555556;;;;;;;
14;204;;;;21.434166666666666;;;;;;;
14;205;;;;21.470277777777778;;;;;;;
14;206;;;;21.50611111111111;;;;;;;
14;207;;;;21.54222222222222;;;;;;;
14;208;;;;21.578055555555558;;;;;;;
14;209;;;;21.614166666666666;;;;;;;
14;210;;;;21.650277777777777;;;;;;;
14;211;;;;21.685833333333335;;;;;;;
14;212;;;;21.721944444444443;;;;;;;
14;213;;;;21.75777777777778;;;;;;;
14;214;;;;21.79388888888889;;;;;;;
14;215;;;;21.829722222222223;;;;;;;
14;216;;;;21.865555555555556;;;;;;;
14;217;;;;21.901666666666664;;;;;;;
14;218;;;;21.93777777777778;;;;;;;
14;219;;;;21.97361111111111;;;;;;;
14;220;;;;22.009999999999998;;;;;;;
14;221;;;;22.045555555555556;;;;;;;
14;222;;;;22.081388888888892;;;;;;;
14;223;;;;22.11722222222222;;;;;;;
14;224;;;;22.153055555555557;;;;;;;
14;225;;;;22.188888888888886;;;;;;;
14;226;;;;22.225;;;;;;;
14;227;;;;22.260833333333334;;;;;;;
14;228;;;;22.296944444444442;;;;;;;
14;229;;;;22.33277777777778;;;;;;;
14;230;;;;22.36861111111111;;;;;;;
14;231;;;;22.404722222222222;;;;;;;
14;232;;;;22.440555555555555;;;;;;;
14;233;;;;22.476666666666667;;;;;;;
14;234;;;;22.512777777777778;;;;;;;
14;235;;;;22.54861111111111;;;;;;;
14;236;;;;22.584722222222222;;;;;;;
14;237;;;;22.620555555555555;;;;;;;
14;238;;;;22.65666666666667;;;;;;;
14;239;;;;22.69222222222222;;;;;;;
14;240;;;;22.728055555555557;;;;;;;
14;241;;;;22.764166666666664;;;;;;;
14;242;;;;22.800277777777776;;;;;;;
14;243;;;;22.83638888888889;;;;;;;
14;244;;;;22.8725;;;;;;;
14;245;;;;22.90861111111111;;;;;;;
14;246;;;;22.944444444444446;;;;;;;
14;247;;;;22.980555555555554;;;;;;;
14;248;;;;23.01638888888889;;;;;;;
14;249;;;;23.052500000000002;;;;;;;
14;250;;;;23.08833333333333;;;;;;;
14;251;;;;23.124166666666667;;;;;;;
14;252;;;;23.160277777777775;;;;;;;
14;253;;;;23.196666666666665;;;;;;;
14;254;;;;23.2325;;;;;;;
14;255;;;;23.26833333333333;;;;;;;
14;256;;;;23.304444444444446;;;;;;;
14;257;;;;23.34027777777778;;;;;;;
14;258;;;;23.37611111111111;;;;;;;
14;259;;;;23.412222222222223;;;;;;;
14;260;;;;23.44805555555556;;;;;;;
14;261;;;;23.483888888888888;;;;;;;
14;262;;;;23.52;;;;;;;
14;263;;;;23.555833333333332;;;;;;;
14;264;;;;23.591944444444444;;;;;;;
14;265;;;;23.62777777777778;;;;;;;
14;266;;;;23.663888888888888;;;;;;;
14;267;;;;23.699722222222224;;;;;;;
14;268;;;;23.735555555555557;;;;;;;
14;269;;;;23.77138888888889;;;;;;;
14;270;;;;23.807222222222222;;;;;;;
14;271;;;;23.84333333333333;;;;;;;
14;272;;;;23.879166666666666;;;;;;;
14;273;;;;23.915000000000003;;;;;;;
14;274;;;;23.950833333333332;;;;;;;
14;275;;;;23.986666666666668;;;;;;;
14;276;;;;0.022500000000000003;;;;;;;
14;277;;;;0.058333333333333334;;;;;;;
14;278;;;;17.261666666666667;;;;;;;
14;279;;;;17.297777777777775;;;;;;;
14;280;;;;17.33361111111111;;;;;;;
14;281;;;;17.369722222222222;;;;;;;
14;282;;;;17.40583333333333;;;;;;;
14;283;;;;17.441944444444445;;;;;;;
14;284;;;;17.478055555555557;;;;;;;
14;285;;;;17.51388888888889;;;;;;;
14;286;;;;17.549722222222222;;;;;;;
14;287;;;;17.58555555555556;;;;;;;
14;288;;;;17.621388888888887;;;;;;;
14;289;;;;17.657500000000002;;;;;;;
14;290;;;;17.69333333333333;;;;;;;
14;291;;;;17.729444444444443;;;;;;;
14;292;;;;17.765833333333333;;;;;;;
14;293;;;;17.801666666666666;;;;;;;
14;294;;;;17.8375;;;;;;;
14;295;;;;17.873333333333335;;;;;;;
14;296;;;;17.909444444444443;;;;;;;
14;297;;;;17.945555555555554;;;;;;;
14;298;;;;17.98138888888889;;;;;;;
14;299;;;;18.0175;;;;;;;
14;300;;;;18.053611111111113;;;;;;;
14;301;;;;18.089722222222225;;;;;;;
14;302;;;;18.125555555555554;;;;;;;
14;303;;;;18.16166666666667;;;;;;;
14;304;;;;18.197499999999998;;;;;;;
14;305;;;;18.23361111111111;;;;;;;
14;306;;;;18.269444444444446;;;;;;;
14;307;;;;18.30527777777778;;;;;;;
14;308;;;;18.34138888888889;;;;;;;
14;309;;;;18.377222222222223;;;;;;;
14;310;;;;18.413055555555555;;;;;;;
14;311;;;;18.449166666666667;;;;;;;
14;312;;;;18.485277777777775;;;;;;;
14;313;;;;18.52111111111111;;;;;;;
14;314;;;;18.557222222222222;;;;;;;
14;315;;;;18.593055555555555;;;;;;;
14;316;;;;18.629166666666666;;;;;;;
14;317;;;;18.665000000000003;;;;;;;
14;318;;;;18.70111111111111;;;;;;;
14;319;;;;18.736944444444443;;;;;;;
14;320;;;;18.77305555555556;;;;;;;
14;321;;;;18.808888888888887;;;;;;;
14;322;;;;18.845000000000002;;;;;;;
14;323;;;;18.880555555555553;;;;;;;
14;324;;;;18.916666666666668;;;;;;;
14;325;;;;18.952222222222225;;;;;;;
14;326;;;;18.988333333333333;;;;;;;
14;327;;;;19.024166666666666;;;;;;;
14;328;;;;19.06;;;;;;;
14;329;;;;19.095833333333335;;;;;;;
14;330;;;;19.131944444444446;;;;;;;
14;331;;;;19.167777777777776;;;;;;;
14;332;;;;19.20388888888889;;;;;;;
14;333;;;;19.239722222222223;;;;;;;
14;334;;;;19.27583333333333;;;;;;;
14;335;;;;19.311666666666667;;;;;;;
14;336;;;;19.347777777777775;;;;;;;
14;337;;;;19.384166666666665;;;;;;;
14;338;;;;19.419722222222223;;;;;;;
14;339;;;;19.45611111111111;;;;;;;
14;340;;;;19.491944444444446;;;;;;;
14;341;;;;19.52777777777778;;;;;;;
14;342;;;;19.563888888888886;;;;;;;
14;343;;;;19.599722222222223;;;;;;;
14;344;;;;19.635833333333334;;;;;;;
14;345;;;;19.671666666666667;;;;;;;
14;346;;;;19.70777777777778;;;;;;;
14;347;;;;19.74388888888889;;;;;;;
14;348;;;;19.779722222222222;;;;;;;
14;349;;;;19.815833333333334;;;;;;;
14;350;;;;19.851666666666667;;;;;;;
14;351;;;;19.887777777777778;;;;;;;
14;352;;;;19.92388888888889;;;;;;;
14;353;;;;19.959722222222222;;;;;;;
14;354;;;;19.995833333333334;;;;;;;
14;355;;;;20.03166666666667;;;;;;;
14;356;;;;20.067777777777778;;;;;;;
14;357;;;;20.10361111111111;;;;;;;
14;358;;;;20.139444444444443;;;;;;;
14;359;;;;20.175555555555555;;;;;;;
14;360;;;;20.21138888888889;;;;;;;
14;361;;;;20.24722222222222;;;;;;;
14;362;;;;20.283055555555556;;;;;;;
14;363;;;;20.319166666666668;;;;;;;
14;364;;;;20.355;;;;;;;
14;365;;;;20.391111111111112;;;;;;;
14;366;;;;20.42694444444444;;;;;;;
