nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
11;155;;;;9.539444444444445;;;;;;;
11;156;;;;9.575277777777778;;;;;;;
11;157;;;;9.61111111111111;;;;;;;
11;158;;;;9.647222222222222;;;;;;;
11;159;;;;9.683055555555557;;;;;;;
11;160;;;;9.71888888888889;;;;;;;
11;161;;;;9.754722222222222;;;;;;;
11;162;;;;9.790555555555555;;;;;;;
11;163;;;;9.826111111111112;;;;;;;
11;164;;;;10.511111111111111;;;;;;;
11;165;;;;10.547222222222222;;;;;;;
11;166;;;;10.583055555555555;;;;;;;
11;167;;;;10.618888888888888;;;;;;;
11;168;;;;10.654722222222222;;;;;;;
11;169;;;;10.690555555555555;;;;;;;
11;170;;;;10.72638888888889;;;;;;;
11;171;;;;10.7625;;;;;;;
11;172;;;;10.79861111111111;;;;;;;
11;173;;;;10.834444444444445;;;;;;;
11;174;;;;10.870555555555557;;;;;;;
11;175;;;;10.90638888888889;;;;;;;
11;176;;;;10.942222222222222;;;;;;;
11;177;;;;10.978055555555555;;;;;;;
11;178;;;;11.014166666666666;;;;;;;
11;179;;;;11.05;;;;;;;
11;180;;;;11.085833333333333;;;;;;;
11;181;;;;11.121944444444445;;;;;;;
11;182;;;;11.157777777777778;;;;;;;
11;183;;;;11.193611111111112;;;;;;;
11;184;;;;11.229722222222222;;;;;;;
11;185;;;;11.265555555555554;;;;;;;
11;186;;;;11.301388888888889;;;;;;;
11;187;;;;11.3375;;;;;;;
11;188;;;;11.373333333333333;;;;;;;
11;189;;;;11.409444444444444;;;;;;;
11;190;;;;11.445277777777779;;;;;;;
11;191;;;;11.481388888888889;;;;;;;
11;192;;;;12.12888888888889;;;;;;;
11;193;;;;12.165555555555555;;;;;;;
11;194;;;;12.20138888888889;;;;;;;
11;195;;;;12.236944444444445;;;;;;;
11;196;;;;12.273055555555555;;;;;;;
11;197;;;;12.309166666666666;;;;;;;
11;198;;;;12.345;;;;;;;
11;199;;;;12.380833333333333;;;;;;;
11;200;;;;12.416944444444445;;;;;;;
11;201;;;;12.452777777777778;;;;;;;
11;202;;;;12.488611111111112;;;;;;;
11;203;;;;12.524722222222222;;;;;;;
11;204;;;;12.560555555555556;;;;;;;
11;205;;;;12.596666666666666;;;;;;;
11;206;;;;12.6325;;;;;;;
11;207;;;;12.668333333333333;;;;;;;
11;208;;;;12.704444444444444;;;;;;;
11;209;;;;12.740277777777777;;;;;;;
11;210;;;;12.77638888888889;;;;;;;
11;211;;;;12.812222222222223;;;;;;;
11;212;;;;12.848055555555556;;;;;;;
11;213;;;;12.884166666666665;;;;;;;
11;214;;;;12.92;;;;;;;
11;215;;;;12.956111111111111;;;;;;;
11;216;;;;12.991944444444444;;;;;;;
11;217;;;;13.028055555555556;;;;;;;
11;218;;;;13.064166666666667;;;;;;;
11;219;;;;13.1;;;;;;;
11;220;;;;13.783888888888889;;;;;;;
11;221;;;;13.819722222222222;;;;;;;
11;222;;;;13.855833333333333;;;;;;;
11;223;;;;13.891666666666667;;;;;;;
11;224;;;;13.9275;;;;;;;
11;225;;;;13.963611111111112;;;;;;;
11;226;;;;13.999444444444444;;;;;;;
11;227;;;;14.035277777777777;;;;;;;
11;228;;;;14.071388888888889;;;;;;;
11;229;;;;14.107222222222221;;;;;;;
11;230;;;;14.143055555555556;;;;;;;
11;231;;;;14.179166666666667;;;;;;;
11;232;;;;14.215;;;;;;;
11;233;;;;14.251111111111111;;;;;;;
11;234;;;;14.286944444444446;;;;;;;
11;235;;;;14.322777777777778;;;;;;;
11;236;;;;14.358888888888888;;;;;;;
11;237;;;;14.39472222222222;;;;;;;
11;238;;;;14.430555555555555;;;;;;;
11;239;;;;14.466666666666667;;;;;;;
11;240;;;;14.5025;;;;;;;
11;241;;;;14.538333333333332;;;;;;;
11;242;;;;14.574444444444445;;;;;;;
11;243;;;;14.610555555555555;;;;;;;
11;244;;;;14.646666666666667;;;;;;;
11;245;;;;14.682777777777778;;;;;;;
11;246;;;;14.71888888888889;;;;;;;
11;247;;;;15.366944444444444;;;;;;;
11;248;;;;15.4025;;;;;;;
11;249;;;;15.438333333333333;;;;;;;
11;250;;;;15.474166666666667;;;;;;;
11;251;;;;15.51;;;;;;;
11;252;;;;15.546111111111111;;;;;;;
11;253;;;;15.581944444444444;;;;;;;
11;254;;;;15.617777777777778;;;;;;;
11;255;;;;15.65388888888889;;;;;;;
11;256;;;;15.689722222222223;;;;;;;
11;257;;;;15.725555555555555;;;;;;;
11;258;;;;15.761666666666667;;;;;;;
11;259;;;;15.797500000000001;;;;;;;
11;260;;;;15.833333333333334;;;;;;;
11;261;;;;15.869444444444444;;;;;;;
11;262;;;;15.905555555555557;;;;;;;
11;263;;;;15.94138888888889;;;;;;;
11;264;;;;15.977222222222222;;;;;;;
11;265;;;;16.013055555555557;;;;;;;
11;266;;;;16.049166666666668;;;;;;;
11;267;;;;16.085;;;;;;;
11;268;;;;16.120833333333334;;;;;;;
11;269;;;;16.156944444444445;;;;;;;
11;270;;;;16.192777777777778;;;;;;;
11;271;;;;16.22888888888889;;;;;;;
11;272;;;;16.264722222222222;;;;;;;
11;273;;;;16.300833333333333;;;;;;;
11;274;;;;16.336666666666666;;;;;;;
11;275;;;;16.3725;;;;;;;
11;276;;;;17.020555555555557;;;;;;;
11;277;;;;17.05638888888889;;;;;;;
11;278;;;;17.092499999999998;;;;;;;
11;279;;;;17.128333333333334;;;;;;;
11;280;;;;17.16444444444444;;;;;;;
11;281;;;;17.200277777777778;;;;;;;
11;282;;;;17.23611111111111;;;;;;;
11;283;;;;17.272222222222222;;;;;;;
11;284;;;;17.308055555555555;;;;;;;
11;285;;;;17.34416666666667;;;;;;;
11;286;;;;17.38;;;;;;;
11;287;;;;17.415833333333335;;;;;;;
11;288;;;;17.451944444444443;;;;;;;
11;289;;;;17.487777777777776;;;;;;;
11;290;;;;17.523611111111112;;;;;;;
11;291;;;;17.55972222222222;;;;;;;
11;292;;;;17.595555555555556;;;;;;;
11;293;;;;17.631666666666668;;;;;;;
11;294;;;;17.6675;;;;;;;
11;295;;;;17.703611111111112;;;;;;;
11;296;;;;17.739166666666666;;;;;;;
11;297;;;;17.775277777777777;;;;;;;
11;298;;;;17.81138888888889;;;;;;;
11;299;;;;17.84722222222222;;;;;;;
11;300;;;;17.883333333333333;;;;;;;
11;301;;;;17.91916666666667;;;;;;;
11;302;;;;17.955277777777777;;;;;;;
11;303;;;;17.991111111111113;;;;;;;
11;304;;;;18.63888888888889;;;;;;;
11;305;;;;18.675;;;;;;;
11;306;;;;18.710833333333333;;;;;;;
11;307;;;;18.746944444444445;;;;;;;
11;308;;;;18.783055555555556;;;;;;;
11;309;;;;18.81888888888889;;;;;;;
11;310;;;;18.85472222222222;;;;;;;
11;311;;;;18.890833333333333;;;;;;;
11;312;;;;18.926666666666666;;;;;;;
11;313;;;;18.9625;;;;;;;
11;314;;;;18.998333333333335;;;;;;;
11;315;;;;19.034444444444443;;;;;;;
11;316;;;;19.07027777777778;;;;;;;
11;317;;;;19.106111111111108;;;;;;;
11;318;;;;19.142222222222223;;;;;;;
11;319;;;;19.178055555555556;;;;;;;
11;320;;;;19.21388888888889;;;;;;;
11;321;;;;19.25;;;;;;;
11;322;;;;19.285833333333336;;;;;;;
11;323;;;;19.321666666666665;;;;;;;
11;324;;;;19.357777777777777;;;;;;;
11;325;;;;19.39361111111111;;;;;;;
11;326;;;;19.42972222222222;;;;;;;
11;327;;;;19.465833333333332;;;;;;;
11;328;;;;19.501944444444444;;;;;;;
11;329;;;;19.538055555555555;;;;;;;
11;330;;;;19.574166666666667;;;;;;;
11;331;;;;19.610277777777775;;;;;;;
11;332;;;;20.2575;;;;;;;
11;333;;;;20.293333333333333;;;;;;;
11;334;;;;20.329166666666666;;;;;;;
11;335;;;;20.36527777777778;;;;;;;
11;336;;;;20.40111111111111;;;;;;;
11;337;;;;20.43722222222222;;;;;;;
11;338;;;;20.473333333333336;;;;;;;
11;339;;;;20.509166666666665;;;;;;;
11;340;;;;20.545;;;;;;;
11;341;;;;20.58111111111111;;;;;;;
11;342;;;;20.616944444444446;;;;;;;
11;343;;;;20.65277777777778;;;;;;;
11;344;;;;20.68861111111111;;;;;;;
11;345;;;;20.724722222222223;;;;;;;
11;346;;;;20.76055555555556;;;;;;;
11;347;;;;20.796388888888888;;;;;;;
11;348;;;;20.8325;;;;;;;
11;349;;;;20.868333333333332;;;;;;;
11;350;;;;20.904166666666665;;;;;;;
11;351;;;;20.94027777777778;;;;;;;
11;352;;;;20.97611111111111;;;;;;;
11;353;;;;21.011944444444445;;;;;;;
11;354;;;;21.048055555555557;;;;;;;
11;355;;;;21.084166666666665;;;;;;;
11;356;;;;21.12027777777778;;;;;;;
11;357;;;;21.15611111111111;;;;;;;
11;358;;;;21.19222222222222;;;;;;;
11;359;;;;21.228333333333335;;;;;;;
11;360;;;;21.264444444444443;;;;;;;
11;361;;;;21.91166666666667;;;;;;;
11;362;;;;21.947777777777777;;;;;;;
11;363;;;;21.983888888888888;;;;;;;
11;364;;;;22.019722222222224;;;;;;;
11;365;;;;22.055555555555554;;;;;;;
11;366;;;;22.091666666666665;;;;;;;
11;367;;;;22.1275;;;;;;;
11;368;;;;22.16361111111111;;;;;;;
11;369;;;;22.199444444444445;;;;;;;
11;370;;;;22.235277777777775;;;;;;;
11;371;;;;22.27111111111111;;;;;;;
11;372;;;;22.306944444444447;;;;;;;
11;373;;;;22.343055555555555;;;;;;;
11;374;;;;22.378888888888888;;;;;;;
11;375;;;;22.414722222222224;;;;;;;
11;376;;;;22.450833333333332;;;;;;;
11;377;;;;22.486944444444443;;;;;;;
11;378;;;;22.522777777777776;;;;;;;
11;379;;;;22.558611111111112;;;;;;;
11;380;;;;22.594722222222224;;;;;;;
11;381;;;;22.63083333333333;;;;;;;
11;382;;;;22.66638888888889;;;;;;;
11;383;;;;22.7025;;;;;;;
11;384;;;;22.738333333333333;;;;;;;
11;385;;;;22.774166666666666;;;;;;;
11;386;;;;22.81;;;;;;;
11;387;;;;22.845833333333335;;;;;;;
11;388;;;;22.881666666666668;;;;;;;
11;389;;;;23.566111111111113;;;;;;;
11;390;;;;23.60194444444444;;;;;;;
11;391;;;;23.638055555555557;;;;;;;
11;392;;;;23.67388888888889;;;;;;;
11;393;;;;23.709999999999997;;;;;;;
11;394;;;;23.745833333333334;;;;;;;
11;395;;;;23.781944444444445;;;;;;;
11;396;;;;23.818055555555553;;;;;;;
11;397;;;;23.85361111111111;;;;;;;
11;398;;;;23.889722222222225;;;;;;;
11;399;;;;23.925555555555555;;;;;;;
11;400;;;;23.96138888888889;;;;;;;
11;401;;;;23.99722222222222;;;;;;;
11;402;;;;0.03333333333333333;;;;;;;
11;403;;;;0.06916666666666667;;;;;;;
11;404;;;;0.105;;;;;;;
12;0;;;;0.7286111111111111;;;;;;;
12;1;;;;0.7647222222222222;;;;;;;
12;2;;;;0.8005555555555556;;;;;;;
12;3;;;;0.8366666666666667;;;;;;;
12;4;;;;0.8725;;;;;;;
12;5;;;;0.9083333333333333;;;;;;;
12;6;;;;0.9441666666666666;;;;;;;
12;7;;;;0.98;;;;;;;
12;8;;;;1.0161111111111112;;;;;;;
12;9;;;;1.0519444444444443;;;;;;;
12;10;;;;1.0880555555555556;;;;;;;
12;11;;;;1.123888888888889;;;;;;;
12;12;;;;1.159722222222222;;;;;;;
12;13;;;;1.1955555555555555;;;;;;;
12;14;;;;1.2316666666666667;;;;;;;
12;15;;;;1.2674999999999998;;;;;;;
12;16;;;;1.3033333333333335;;;;;;;
12;17;;;;1.3394444444444444;;;;;;;
12;18;;;;1.3755555555555554;;;;;;;
12;19;;;;1.411388888888889;;;;;;;
12;20;;;;1.4472222222222222;;;;;;;
12;21;;;;1.4833333333333334;;;;;;;
12;22;;;;1.5191666666666668;;;;;;;
12;23;;;;1.555;;;;;;;
12;24;;;;1.5908333333333333;;;;;;;
12;25;;;;1.6266666666666665;;;;;;;
12;26;;;;1.6625;;;;;;;
12;27;;;;1.6983333333333335;;;;;;;
12;28;;;;2.383611111111111;;;;;;;
12;29;;;;2.419166666666667;;;;;;;
12;30;;;;2.455;;;;;;;
12;31;;;;2.4908333333333332;;;;;;;
12;32;;;;2.5266666666666664;;;;;;;
12;33;;;;2.5625;;;;;;;
12;34;;;;2.598611111111111;;;;;;;
12;35;;;;2.6344444444444446;;;;;;;
12;36;;;;2.670555555555555;;;;;;;
12;37;;;;2.7063888888888887;;;;;;;
12;38;;;;2.7422222222222223;;;;;;;
12;39;;;;2.7783333333333333;;;;;;;
12;40;;;;2.8141666666666665;;;;;;;
12;41;;;;2.85;;;;;;;
12;42;;;;2.886111111111111;;;;;;;
12;43;;;;2.9219444444444442;;;;;;;
12;44;;;;2.957777777777778;;;;;;;
12;45;;;;2.993888888888889;;;;;;;
12;46;;;;3.029722222222222;;;;;;;
12;47;;;;3.0655555555555556;;;;;;;
12;48;;;;3.1016666666666666;;;;;;;
12;49;;;;3.1375;;;;;;;
12;50;;;;3.1733333333333333;;;;;;;
12;51;;;;3.209166666666667;;;;;;;
12;52;;;;3.245277777777778;;;;;;;
12;53;;;;3.281111111111111;;;;;;;
12;54;;;;3.316666666666667;;;;;;;
12;55;;;;3.9650000000000003;;;;;;;
12;56;;;;4.0008333333333335;;;;;;;
12;57;;;;4.036944444444445;;;;;;;
12;58;;;;4.072777777777778;;;;;;;
12;59;;;;4.108888888888889;;;;;;;
12;60;;;;4.145;;;;;;;
12;61;;;;4.181111111111111;;;;;;;
12;62;;;;4.216944444444445;;;;;;;
12;63;;;;4.252777777777777;;;;;;;
12;64;;;;4.288888888888889;;;;;;;
12;65;;;;4.325;;;;;;;
12;66;;;;4.360555555555555;;;;;;;
12;67;;;;4.3966666666666665;;;;;;;
12;68;;;;4.4325;;;;;;;
12;69;;;;4.468333333333334;;;;;;;
12;70;;;;4.504444444444444;;;;;;;
12;71;;;;4.540555555555556;;;;;;;
12;72;;;;4.576388888888888;;;;;;;
12;73;;;;4.612222222222223;;;;;;;
12;74;;;;4.6483333333333325;;;;;;;
12;75;;;;4.684444444444444;;;;;;;
12;76;;;;4.72;;;;;;;
12;77;;;;4.755833333333333;;;;;;;
12;78;;;;4.791944444444444;;;;;;;
12;79;;;;4.828055555555555;;;;;;;
12;80;;;;4.863888888888889;;;;;;;
12;81;;;;4.9;;;;;;;
12;82;;;;4.936111111111112;;;;;;;
12;83;;;;4.9719444444444445;;;;;;;
12;84;;;;5.618888888888889;;;;;;;
12;85;;;;5.655;;;;;;;
12;86;;;;5.691111111111111;;;;;;;
12;87;;;;5.727222222222222;;;;;;;
12;88;;;;5.763333333333334;;;;;;;
12;89;;;;5.799444444444444;;;;;;;
12;90;;;;5.835555555555556;;;;;;;
12;91;;;;5.871388888888889;;;;;;;
12;92;;;;5.907222222222222;;;;;;;
12;93;;;;5.943333333333333;;;;;;;
12;94;;;;5.979166666666667;;;;;;;
12;95;;;;6.015;;;;;;;
12;96;;;;6.051111111111111;;;;;;;
12;97;;;;6.086944444444444;;;;;;;
12;98;;;;6.122777777777778;;;;;;;
12;99;;;;6.15888888888889;;;;;;;
12;100;;;;6.1947222222222225;;;;;;;
12;101;;;;6.230555555555555;;;;;;;
12;102;;;;6.266666666666667;;;;;;;
12;103;;;;6.302499999999999;;;;;;;
12;104;;;;6.338611111111111;;;;;;;
12;105;;;;6.374444444444444;;;;;;;
12;106;;;;6.410555555555556;;;;;;;
12;107;;;;6.446388888888889;;;;;;;
12;108;;;;6.4825;;;;;;;
12;109;;;;6.5183333333333335;;;;;;;
12;110;;;;6.554444444444444;;;;;;;
12;111;;;;6.5905555555555555;;;;;;;
12;112;;;;7.238611111111111;;;;;;;
12;113;;;;7.274444444444444;;;;;;;
12;114;;;;7.310277777777778;;;;;;;
12;115;;;;7.346111111111111;;;;;;;
12;116;;;;7.381944444444445;;;;;;;
12;117;;;;7.417777777777777;;;;;;;
12;118;;;;7.453888888888889;;;;;;;
12;119;;;;7.489722222222222;;;;;;;
12;120;;;;7.525833333333334;;;;;;;
12;121;;;;7.5616666666666665;;;;;;;
12;122;;;;7.597777777777778;;;;;;;
12;123;;;;7.633611111111111;;;;;;;
12;124;;;;7.669444444444445;;;;;;;
12;125;;;;7.705277777777778;;;;;;;
12;126;;;;7.741388888888889;;;;;;;
12;127;;;;7.777222222222222;;;;;;;
12;128;;;;7.813055555555556;;;;;;;
12;129;;;;7.849166666666666;;;;;;;
12;130;;;;7.885000000000001;;;;;;;
12;131;;;;7.920833333333333;;;;;;;
12;132;;;;7.956944444444445;;;;;;;
12;133;;;;7.9927777777777775;;;;;;;
12;134;;;;8.028611111111111;;;;;;;
12;135;;;;8.064722222222223;;;;;;;
12;136;;;;8.100555555555555;;;;;;;
12;137;;;;8.136666666666667;;;;;;;
12;138;;;;8.172500000000001;;;;;;;
12;139;;;;8.20861111111111;;;;;;;
12;140;;;;9.000277777777777;;;;;;;
12;141;;;;9.036388888888888;;;;;;;
12;142;;;;9.072222222222223;;;;;;;
12;143;;;;9.108333333333333;;;;;;;
12;144;;;;9.144166666666667;;;;;;;
12;145;;;;9.180277777777778;;;;;;;
12;146;;;;9.216111111111111;;;;;;;
12;147;;;;9.252222222222223;;;;;;;
12;148;;;;9.288055555555555;;;;;;;
12;149;;;;9.323888888888888;;;;;;;
12;150;;;;9.359722222222222;;;;;;;
12;151;;;;9.395833333333334;;;;;;;
12;152;;;;9.431666666666667;;;;;;;
12;153;;;;9.4675;;;;;;;
12;154;;;;9.50361111111111;;;;;;;
12;155;;;;9.539444444444445;;;;;;;
12;156;;;;9.575277777777778;;;;;;;
12;157;;;;9.61111111111111;;;;;;;
12;158;;;;9.647222222222222;;;;;;;
12;159;;;;9.683055555555557;;;;;;;
12;160;;;;9.71888888888889;;;;;;;
12;161;;;;9.754722222222222;;;;;;;
12;162;;;;9.790555555555555;;;;;;;
12;163;;;;9.826111111111112;;;;;;;
12;164;;;;10.511111111111111;;;;;;;
12;165;;;;10.547222222222222;;;;;;;
12;166;;;;10.583055555555555;;;;;;;
12;167;;;;10.618888888888888;;;;;;;
12;168;;;;10.654722222222222;;;;;;;
12;169;;;;10.690555555555555;;;;;;;
12;170;;;;10.72638888888889;;;;;;;
12;171;;;;10.7625;;;;;;;
12;172;;;;10.79861111111111;;;;;;;
12;173;;;;10.834444444444445;;;;;;;
12;174;;;;10.870555555555557;;;;;;;
12;175;;;;10.90638888888889;;;;;;;
12;176;;;;10.942222222222222;;;;;;;
12;177;;;;10.978055555555555;;;;;;;
12;178;;;;11.014166666666666;;;;;;;
12;179;;;;11.05;;;;;;;
12;180;;;;11.085833333333333;;;;;;;
12;181;;;;11.121944444444445;;;;;;;
12;182;;;;11.157777777777778;;;;;;;
12;183;;;;11.193611111111112;;;;;;;
12;184;;;;11.229722222222222;;;;;;;
12;185;;;;11.265555555555554;;;;;;;
12;186;;;;11.301388888888889;;;;;;;
12;187;;;;11.3375;;;;;;;
12;188;;;;11.373333333333333;;;;;;;
12;189;;;;11.409444444444444;;;;;;;
12;190;;;;11.445277777777779;;;;;;;
12;191;;;;11.481388888888889;;;;;;;
12;192;;;;12.12888888888889;;;;;;;
12;193;;;;12.165555555555555;;;;;;;
12;194;;;;12.20138888888889;;;;;;;
12;195;;;;12.236944444444445;;;;;;;
12;196;;;;12.273055555555555;;;;;;;
12;197;;;;12.309166666666666;;;;;;;
12;198;;;;12.345;;;;;;;
12;199;;;;12.380833333333333;;;;;;;
12;200;;;;12.416944444444445;;;;;;;
12;201;;;;12.452777777777778;;;;;;;
12;202;;;;12.488611111111112;;;;;;;
12;203;;;;12.524722222222222;;;;;;;
12;204;;;;12.560555555555556;;;;;;;
12;205;;;;12.596666666666666;;;;;;;
12;206;;;;12.6325;;;;;;;
12;207;;;;12.668333333333333;;;;;;;
12;208;;;;12.704444444444444;;;;;;;
12;209;;;;12.740277777777777;;;;;;;
12;210;;;;12.77638888888889;;;;;;;
12;211;;;;12.812222222222223;;;;;;;
12;212;;;;12.848055555555556;;;;;;;
12;213;;;;12.884166666666665;;;;;;;
12;214;;;;12.92;;;;;;;
12;215;;;;12.956111111111111;;;;;;;
12;216;;;;12.991944444444444;;;;;;;
12;217;;;;13.028055555555556;;;;;;;
12;218;;;;13.064166666666667;;;;;;;
12;219;;;;13.1;;;;;;;
12;220;;;;13.783888888888889;;;;;;;
12;221;;;;13.819722222222222;;;;;;;
12;222;;;;13.855833333333333;;;;;;;
12;223;;;;13.891666666666667;;;;;;;
12;224;;;;13.9275;;;;;;;
12;225;;;;13.963611111111112;;;;;;;
12;226;;;;13.999444444444444;;;;;;;
12;227;;;;14.035277777777777;;;;;;;
12;228;;;;14.071388888888889;;;;;;;
12;229;;;;14.107222222222221;;;;;;;
12;230;;;;14.143055555555556;;;;;;;
12;231;;;;14.179166666666667;;;;;;;
12;232;;;;14.215;;;;;;;
12;233;;;;14.251111111111111;;;;;;;
12;234;;;;14.286944444444446;;;;;;;
12;235;;;;14.322777777777778;;;;;;;
12;236;;;;14.358888888888888;;;;;;;
12;237;;;;14.39472222222222;;;;;;;
12;238;;;;14.430555555555555;;;;;;;
12;239;;;;14.466666666666667;;;;;;;
12;240;;;;14.5025;;;;;;;
12;241;;;;14.538333333333332;;;;;;;
12;242;;;;14.574444444444445;;;;;;;
12;243;;;;14.610555555555555;;;;;;;
12;244;;;;14.646666666666667;;;;;;;
12;245;;;;14.682777777777778;;;;;;;
12;246;;;;14.71888888888889;;;;;;;
12;247;;;;15.366944444444444;;;;;;;
12;248;;;;15.4025;;;;;;;
12;249;;;;15.438333333333333;;;;;;;
12;250;;;;15.474166666666667;;;;;;;
12;251;;;;15.51;;;;;;;
12;252;;;;15.546111111111111;;;;;;;
12;253;;;;15.581944444444444;;;;;;;
12;254;;;;15.617777777777778;;;;;;;
12;255;;;;15.65388888888889;;;;;;;
12;256;;;;15.689722222222223;;;;;;;
12;257;;;;15.725555555555555;;;;;;;
12;258;;;;15.761666666666667;;;;;;;
12;259;;;;15.797500000000001;;;;;;;
12;260;;;;15.833333333333334;;;;;;;
12;261;;;;15.869444444444444;;;;;;;
12;262;;;;15.905555555555557;;;;;;;
12;263;;;;15.94138888888889;;;;;;;
12;264;;;;15.977222222222222;;;;;;;
12;265;;;;16.013055555555557;;;;;;;
12;266;;;;16.049166666666668;;;;;;;
12;267;;;;16.085;;;;;;;
12;268;;;;16.120833333333334;;;;;;;
12;269;;;;16.156944444444445;;;;;;;
12;270;;;;16.192777777777778;;;;;;;
12;271;;;;16.22888888888889;;;;;;;
12;272;;;;16.264722222222222;;;;;;;
12;273;;;;16.300833333333333;;;;;;;
12;274;;;;16.336666666666666;;;;;;;
12;275;;;;16.3725;;;;;;;
12;276;;;;17.020555555555557;;;;;;;
12;277;;;;17.05638888888889;;;;;;;
12;278;;;;17.092499999999998;;;;;;;
12;279;;;;17.128333333333334;;;;;;;
12;280;;;;17.16444444444444;;;;;;;
12;281;;;;17.200277777777778;;;;;;;
12;282;;;;17.23611111111111;;;;;;;
12;283;;;;17.272222222222222;;;;;;;
12;284;;;;17.308055555555555;;;;;;;
12;285;;;;17.34416666666667;;;;;;;
12;286;;;;17.38;;;;;;;
12;287;;;;17.415833333333335;;;;;;;
12;288;;;;17.451944444444443;;;;;;;
12;289;;;;17.487777777777776;;;;;;;
12;290;;;;17.523611111111112;;;;;;;
12;291;;;;17.55972222222222;;;;;;;
12;292;;;;17.595555555555556;;;;;;;
12;293;;;;17.631666666666668;;;;;;;
12;294;;;;17.6675;;;;;;;
12;295;;;;17.703611111111112;;;;;;;
12;296;;;;17.739166666666666;;;;;;;
12;297;;;;17.775277777777777;;;;;;;
12;298;;;;17.81138888888889;;;;;;;
12;299;;;;17.84722222222222;;;;;;;
12;300;;;;17.883333333333333;;;;;;;
12;301;;;;17.91916666666667;;;;;;;
12;302;;;;17.955277777777777;;;;;;;
12;303;;;;17.991111111111113;;;;;;;
12;304;;;;18.63888888888889;;;;;;;
12;305;;;;18.675;;;;;;;
12;306;;;;18.710833333333333;;;;;;;
12;307;;;;18.746944444444445;;;;;;;
12;308;;;;18.783055555555556;;;;;;;
12;309;;;;18.81888888888889;;;;;;;
12;310;;;;18.85472222222222;;;;;;;
12;311;;;;18.890833333333333;;;;;;;
12;312;;;;18.926666666666666;;;;;;;
12;313;;;;18.9625;;;;;;;
12;314;;;;18.998333333333335;;;;;;;
12;315;;;;19.034444444444443;;;;;;;
12;316;;;;19.07027777777778;;;;;;;
12;317;;;;19.106111111111108;;;;;;;
12;318;;;;19.142222222222223;;;;;;;
12;319;;;;19.178055555555556;;;;;;;
12;320;;;;19.21388888888889;;;;;;;
12;321;;;;19.25;;;;;;;
12;322;;;;19.285833333333336;;;;;;;
12;323;;;;19.321666666666665;;;;;;;
12;324;;;;19.357777777777777;;;;;;;
12;325;;;;19.39361111111111;;;;;;;
12;326;;;;19.42972222222222;;;;;;;
12;327;;;;19.465833333333332;;;;;;;
12;328;;;;19.501944444444444;;;;;;;
12;329;;;;19.538055555555555;;;;;;;
12;330;;;;19.574166666666667;;;;;;;
12;331;;;;19.610277777777775;;;;;;;
12;332;;;;20.2575;;;;;;;
12;333;;;;20.293333333333333;;;;;;;
12;334;;;;20.329166666666666;;;;;;;
12;335;;;;20.36527777777778;;;;;;;
12;336;;;;20.40111111111111;;;;;;;
12;337;;;;20.43722222222222;;;;;;;
12;338;;;;20.473333333333336;;;;;;;
12;339;;;;20.509166666666665;;;;;;;
12;340;;;;20.545;;;;;;;
12;341;;;;20.58111111111111;;;;;;;
12;342;;;;20.616944444444446;;;;;;;
12;343;;;;20.65277777777778;;;;;;;
12;344;;;;20.68861111111111;;;;;;;
12;345;;;;20.724722222222223;;;;;;;
12;346;;;;20.76055555555556;;;;;;;
12;347;;;;20.796388888888888;;;;;;;
12;348;;;;20.8325;;;;;;;
12;349;;;;20.868333333333332;;;;;;;
12;350;;;;20.904166666666665;;;;;;;
12;351;;;;20.94027777777778;;;;;;;
12;352;;;;20.97611111111111;;;;;;;
12;353;;;;21.011944444444445;;;;;;;
12;354;;;;21.048055555555557;;;;;;;
12;355;;;;21.084166666666665;;;;;;;
12;356;;;;21.12027777777778;;;;;;;
12;357;;;;21.15611111111111;;;;;;;
12;358;;;;21.19222222222222;;;;;;;
12;359;;;;21.228333333333335;;;;;;;
12;360;;;;21.264444444444443;;;;;;;
12;361;;;;21.91166666666667;;;;;;;
12;362;;;;21.947777777777777;;;;;;;
12;363;;;;21.983888888888888;;;;;;;
12;364;;;;22.019722222222224;;;;;;;
12;365;;;;22.055555555555554;;;;;;;
12;366;;;;22.091666666666665;;;;;;;
12;367;;;;22.1275;;;;;;;
12;368;;;;22.16361111111111;;;;;;;
12;369;;;;22.199444444444445;;;;;;;
12;370;;;;22.235277777777775;;;;;;;
12;371;;;;22.27111111111111;;;;;;;
12;372;;;;22.306944444444447;;;;;;;
12;373;;;;22.343055555555555;;;;;;;
12;374;;;;22.378888888888888;;;;;;;
12;375;;;;22.414722222222224;;;;;;;
12;376;;;;22.450833333333332;;;;;;;
12;377;;;;22.486944444444443;;;;;;;
12;378;;;;22.522777777777776;;;;;;;
12;379;;;;22.558611111111112;;;;;;;
12;380;;;;22.594722222222224;;;;;;;
12;381;;;;22.63083333333333;;;;;;;
12;382;;;;22.66638888888889;;;;;;;
12;383;;;;22.7025;;;;;;;
12;384;;;;22.738333333333333;;;;;;;
12;385;;;;22.774166666666666;;;;;;;
12;386;;;;22.81;;;;;;;
12;387;;;;22.845833333333335;;;;;;;
12;388;;;;22.881666666666668;;;;;;;
12;389;;;;23.566111111111113;;;;;;;
12;390;;;;23.60194444444444;;;;;;;
12;391;;;;23.638055555555557;;;;;;;
