nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
18;160;;;;2.4777777777777774;;;;;;;
18;161;;;;2.513888888888889;;;;;;;
18;162;;;;2.55;;;;;;;
18;163;;;;2.512777777777778;;;;;;;
18;164;;;;2.5491666666666664;;;;;;;
18;165;;;;2.585277777777778;;;;;;;
18;166;;;;2.6213888888888888;;;;;;;
18;167;;;;2.6574999999999998;;;;;;;
18;168;;;;2.693611111111111;;;;;;;
18;169;;;;2.729722222222222;;;;;;;
18;170;;;;2.7655555555555558;;;;;;;
18;171;;;;2.8016666666666667;;;;;;;
18;172;;;;2.837777777777778;;;;;;;
18;173;;;;2.873611111111111;;;;;;;
18;174;;;;2.9097222222222223;;;;;;;
18;175;;;;2.9455555555555555;;;;;;;
18;176;;;;2.981666666666667;;;;;;;
18;177;;;;3.0175;;;;;;;
18;178;;;;3.053611111111111;;;;;;;
18;179;;;;3.0894444444444447;;;;;;;
18;180;;;;3.125277777777778;;;;;;;
18;181;;;;3.161388888888889;;;;;;;
18;182;;;;3.1972222222222224;;;;;;;
18;183;;;;3.233055555555555;;;;;;;
18;184;;;;3.2688888888888887;;;;;;;
18;185;;;;3.3047222222222223;;;;;;;
18;186;;;;3.3408333333333333;;;;;;;
18;187;;;;2.4766666666666666;;;;;;;
18;188;;;;2.5130555555555554;;;;;;;
18;189;;;;2.5491666666666664;;;;;;;
18;190;;;;2.585277777777778;;;;;;;
18;191;;;;2.6213888888888888;;;;;;;
18;192;;;;2.6574999999999998;;;;;;;
18;193;;;;2.693611111111111;;;;;;;
18;194;;;;2.729444444444445;;;;;;;
18;195;;;;2.7655555555555558;;;;;;;
18;196;;;;2.8016666666666667;;;;;;;
18;197;;;;2.8375;;;;;;;
18;198;;;;2.873611111111111;;;;;;;
