nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
11;158;;;;18.521944444444443;;;;;;;
11;159;;;;18.558055555555555;;;;;;;
11;160;;;;18.59416666666667;;;;;;;
11;161;;;;18.630277777777778;;;;;;;
11;162;;;;18.66638888888889;;;;;;;
11;163;;;;18.7025;;;;;;;
11;164;;;;18.73861111111111;;;;;;;
11;165;;;;18.665277777777778;;;;;;;
11;166;;;;18.701666666666664;;;;;;;
11;167;;;;18.737222222222222;;;;;;;
11;168;;;;18.772777777777776;;;;;;;
11;169;;;;18.808888888888887;;;;;;;
11;170;;;;18.844722222222224;;;;;;;
11;171;;;;18.880277777777778;;;;;;;
11;172;;;;18.91638888888889;;;;;;;
11;173;;;;18.952222222222225;;;;;;;
11;174;;;;18.988333333333333;;;;;;;
11;175;;;;19.024166666666666;;;;;;;
11;176;;;;19.06;;;;;;;
11;177;;;;19.095833333333335;;;;;;;
11;178;;;;19.131944444444446;;;;;;;
11;179;;;;19.168055555555554;;;;;;;
11;180;;;;19.20388888888889;;;;;;;
11;181;;;;19.239722222222223;;;;;;;
11;182;;;;19.27583333333333;;;;;;;
11;183;;;;19.311666666666667;;;;;;;
11;184;;;;19.347777777777775;;;;;;;
11;185;;;;19.384166666666665;;;;;;;
11;186;;;;19.420277777777777;;;;;;;
11;187;;;;18.702222222222225;;;;;;;
11;188;;;;18.737777777777776;;;;;;;
11;189;;;;18.773611111111112;;;;;;;
11;190;;;;18.809166666666666;;;;;;;
11;191;;;;18.845555555555556;;;;;;;
11;192;;;;18.88083333333333;;;;;;;
11;193;;;;18.916666666666668;;;;;;;
11;194;;;;18.9525;;;;;;;
11;195;;;;18.989166666666666;;;;;;;
11;196;;;;19.024722222222223;;;;;;;
11;197;;;;19.060555555555556;;;;;;;
11;198;;;;19.096666666666668;;;;;;;
11;199;;;;19.1325;;;;;;;
11;200;;;;19.168055555555554;;;;;;;
11;201;;;;19.20388888888889;;;;;;;
11;202;;;;19.240000000000002;;;;;;;
11;203;;;;19.27583333333333;;;;;;;
11;204;;;;19.31222222222222;;;;;;;
11;205;;;;19.34916666666667;;;;;;;
11;206;;;;19.38555555555556;;;;;;;
11;207;;;;19.421666666666667;;;;;;;
11;208;;;;19.455555555555556;;;;;;;
11;209;;;;19.49138888888889;;;;;;;
11;210;;;;19.5275;;;;;;;
11;211;;;;19.56361111111111;;;;;;;
11;212;;;;19.599444444444444;;;;;;;
11;213;;;;19.635833333333334;;;;;;;
11;214;;;;19.671388888888888;;;;;;;
11;215;;;;19.707222222222224;;;;;;;
11;216;;;;19.743333333333332;;;;;;;
11;217;;;;19.779444444444444;;;;;;;
11;218;;;;19.815555555555555;;;;;;;
11;219;;;;19.851666666666667;;;;;;;
11;220;;;;19.887777777777778;;;;;;;
11;221;;;;19.92388888888889;;;;;;;
11;222;;;;19.959999999999997;;;;;;;
11;223;;;;19.995833333333334;;;;;;;
11;224;;;;20.03166666666667;;;;;;;
11;225;;;;20.067777777777778;;;;;;;
11;226;;;;20.10388888888889;;;;;;;
11;227;;;;20.14;;;;;;;
11;228;;;;20.17611111111111;;;;;;;
11;229;;;;20.212222222222223;;;;;;;
11;230;;;;20.248333333333335;;;;;;;
11;231;;;;20.284444444444443;;;;;;;
11;232;;;;20.320555555555554;;;;;;;
11;233;;;;20.356944444444444;;;;;;;
11;234;;;;20.393055555555556;;;;;;;
11;235;;;;19.564444444444444;;;;;;;
11;236;;;;19.600555555555555;;;;;;;
11;237;;;;19.63638888888889;;;;;;;
11;238;;;;19.67222222222222;;;;;;;
11;239;;;;19.708055555555557;;;;;;;
11;240;;;;19.74388888888889;;;;;;;
11;241;;;;19.779999999999998;;;;;;;
11;242;;;;19.815833333333334;;;;;;;
11;243;;;;19.851666666666667;;;;;;;
11;244;;;;19.887777777777778;;;;;;;
11;245;;;;19.92388888888889;;;;;;;
11;246;;;;19.959999999999997;;;;;;;
11;247;;;;19.995833333333334;;;;;;;
11;248;;;;20.031944444444445;;;;;;;
11;249;;;;20.067777777777778;;;;;;;
11;250;;;;20.10361111111111;;;;;;;
11;251;;;;20.139722222222225;;;;;;;
11;252;;;;20.175555555555555;;;;;;;
11;253;;;;20.211111111111112;;;;;;;
11;254;;;;20.246944444444445;;;;;;;
11;255;;;;20.282777777777778;;;;;;;
11;256;;;;20.31861111111111;;;;;;;
11;257;;;;20.354444444444443;;;;;;;
11;258;;;;20.39027777777778;;;;;;;
11;259;;;;20.246666666666666;;;;;;;
11;260;;;;20.282777777777778;;;;;;;
11;261;;;;20.31888888888889;;;;;;;
11;262;;;;20.355277777777776;;;;;;;
11;263;;;;20.391111111111112;;;;;;;
11;264;;;;20.427222222222223;;;;;;;
11;265;;;;20.463055555555556;;;;;;;
11;266;;;;20.49888888888889;;;;;;;
11;267;;;;20.53472222222222;;;;;;;
11;268;;;;20.57027777777778;;;;;;;
11;269;;;;20.60638888888889;;;;;;;
11;270;;;;20.642222222222223;;;;;;;
11;271;;;;20.678611111111113;;;;;;;
11;272;;;;20.71388888888889;;;;;;;
11;273;;;;20.75;;;;;;;
11;274;;;;20.78611111111111;;;;;;;
11;275;;;;20.822499999999998;;;;;;;
11;276;;;;20.858055555555556;;;;;;;
11;277;;;;20.893888888888892;;;;;;;
11;278;;;;20.93;;;;;;;
11;279;;;;20.96611111111111;;;;;;;
11;280;;;;21.002222222222223;;;;;;;
11;281;;;;21.03861111111111;;;;;;;
11;282;;;;20.284444444444443;;;;;;;
11;283;;;;20.32027777777778;;;;;;;
11;284;;;;20.356111111111108;;;;;;;
11;285;;;;20.391944444444444;;;;;;;
11;286;;;;20.42777777777778;;;;;;;
11;287;;;;20.46361111111111;;;;;;;
11;288;;;;20.499444444444446;;;;;;;
11;289;;;;20.535;;;;;;;
11;290;;;;20.57111111111111;;;;;;;
11;291;;;;20.60666666666667;;;;;;;
11;292;;;;20.643055555555556;;;;;;;
11;293;;;;20.678611111111113;;;;;;;
11;294;;;;20.714444444444442;;;;;;;
11;295;;;;20.750555555555554;;;;;;;
11;296;;;;20.78666666666667;;;;;;;
11;297;;;;20.822499999999998;;;;;;;
11;298;;;;20.858333333333334;;;;;;;
11;299;;;;20.894444444444446;;;;;;;
11;300;;;;20.930555555555554;;;;;;;
11;301;;;;20.966944444444444;;;;;;;
11;302;;;;21.00277777777778;;;;;;;
11;303;;;;21.038888888888888;;;;;;;
11;304;;;;21.183333333333334;;;;;;;
11;305;;;;21.219444444444445;;;;;;;
11;306;;;;21.255;;;;;;;
11;307;;;;21.290555555555557;;;;;;;
11;308;;;;21.32638888888889;;;;;;;
11;309;;;;21.362222222222222;;;;;;;
11;310;;;;21.39805555555556;;;;;;;
11;311;;;;21.433888888888887;;;;;;;
11;312;;;;21.470277777777778;;;;;;;
11;313;;;;21.50611111111111;;;;;;;
11;314;;;;21.54222222222222;;;;;;;
11;315;;;;21.57888888888889;;;;;;;
11;316;;;;21.61444444444444;;;;;;;
11;317;;;;21.65;;;;;;;
11;318;;;;21.686111111111114;;;;;;;
11;319;;;;21.72222222222222;;;;;;;
11;320;;;;21.75777777777778;;;;;;;
11;321;;;;21.79388888888889;;;;;;;
11;322;;;;21.829722222222223;;;;;;;
11;323;;;;21.865833333333335;;;;;;;
11;324;;;;21.901666666666664;;;;;;;
11;325;;;;21.9375;;;;;;;
11;326;;;;21.97361111111111;;;;;;;
11;327;;;;22.009444444444444;;;;;;;
11;328;;;;21.18166666666667;;;;;;;
11;329;;;;21.218055555555555;;;;;;;
11;330;;;;21.254444444444445;;;;;;;
11;331;;;;21.290833333333335;;;;;;;
11;332;;;;21.32638888888889;;;;;;;
11;333;;;;21.3625;;;;;;;
11;334;;;;21.398611111111112;;;;;;;
11;335;;;;21.434444444444445;;;;;;;
11;336;;;;21.470277777777778;;;;;;;
11;337;;;;21.50638888888889;;;;;;;
11;338;;;;21.54222222222222;;;;;;;
11;339;;;;21.578333333333333;;;;;;;
11;340;;;;21.61444444444444;;;;;;;
11;341;;;;21.650277777777777;;;;;;;
11;342;;;;21.686111111111114;;;;;;;
11;343;;;;21.721944444444443;;;;;;;
11;344;;;;21.758055555555554;;;;;;;
11;345;;;;21.79388888888889;;;;;;;
11;346;;;;21.829722222222223;;;;;;;
11;347;;;;21.865555555555556;;;;;;;
11;348;;;;21.901666666666664;;;;;;;
11;349;;;;21.9375;;;;;;;
11;350;;;;21.97361111111111;;;;;;;
11;351;;;;22.009444444444444;;;;;;;
11;352;;;;21.86722222222222;;;;;;;
11;353;;;;21.90277777777778;;;;;;;
11;354;;;;21.938333333333333;;;;;;;
11;355;;;;21.97388888888889;;;;;;;
11;356;;;;22.009444444444444;;;;;;;
11;357;;;;22.045;;;;;;;
11;358;;;;22.081388888888892;;;;;;;
11;359;;;;22.116944444444446;;;;;;;
11;360;;;;22.153055555555557;;;;;;;
11;361;;;;22.188888888888886;;;;;;;
11;362;;;;22.225;;;;;;;
11;363;;;;22.260833333333334;;;;;;;
11;364;;;;22.296944444444442;;;;;;;
11;365;;;;22.33277777777778;;;;;;;
11;366;;;;22.36861111111111;;;;;;;
11;367;;;;22.404166666666665;;;;;;;
11;368;;;;22.44;;;;;;;
11;369;;;;22.47611111111111;;;;;;;
11;370;;;;22.512222222222224;;;;;;;
11;371;;;;22.548333333333336;;;;;;;
11;372;;;;22.584444444444443;;;;;;;
11;373;;;;22.620555555555555;;;;;;;
11;374;;;;22.65666666666667;;;;;;;
11;375;;;;22.692777777777778;;;;;;;
11;376;;;;21.866666666666667;;;;;;;
11;377;;;;21.9025;;;;;;;
11;378;;;;21.938333333333333;;;;;;;
11;379;;;;21.97416666666667;;;;;;;
11;380;;;;22.009444444444444;;;;;;;
11;381;;;;22.04611111111111;;;;;;;
11;382;;;;22.081388888888892;;;;;;;
11;383;;;;22.11722222222222;;;;;;;
11;384;;;;22.153055555555557;;;;;;;
11;385;;;;22.189444444444444;;;;;;;
11;386;;;;22.225277777777777;;;;;;;
11;387;;;;22.261111111111113;;;;;;;
11;388;;;;22.296944444444442;;;;;;;
11;389;;;;22.333055555555557;;;;;;;
11;390;;;;22.369444444444447;;;;;;;
11;391;;;;22.404722222222222;;;;;;;
11;392;;;;22.440833333333334;;;;;;;
11;393;;;;22.476666666666667;;;;;;;
11;394;;;;22.512777777777778;;;;;;;
11;395;;;;22.549166666666668;;;;;;;
11;396;;;;22.58555555555556;;;;;;;
11;397;;;;22.621111111111112;;;;;;;
11;398;;;;22.656944444444445;;;;;;;
11;399;;;;22.69388888888889;;;;;;;
11;400;;;;22.763333333333332;;;;;;;
11;401;;;;22.799722222222222;;;;;;;
11;402;;;;22.835833333333333;;;;;;;
11;403;;;;22.871944444444445;;;;;;;
11;404;;;;22.908333333333335;;;;;;;
11;405;;;;22.94472222222222;;;;;;;
11;406;;;;22.980555555555554;;;;;;;
11;407;;;;23.01638888888889;;;;;;;
11;408;;;;23.05277777777778;;;;;;;
11;409;;;;23.089166666666664;;;;;;;
11;410;;;;23.125;;;;;;;
11;411;;;;23.160555555555558;;;;;;;
11;412;;;;23.196666666666665;;;;;;;
11;413;;;;23.2325;;;;;;;
11;414;;;;23.26833333333333;;;;;;;
11;415;;;;23.304166666666667;;;;;;;
11;416;;;;23.340555555555557;;;;;;;
11;417;;;;23.376666666666665;;;;;;;
11;418;;;;23.413055555555555;;;;;;;
11;419;;;;23.449166666666667;;;;;;;
11;420;;;;23.485277777777775;;;;;;;
11;421;;;;23.52138888888889;;;;;;;
11;422;;;;23.55777777777778;;;;;;;
11;423;;;;23.59361111111111;;;;;;;
11;424;;;;22.8;;;;;;;
11;425;;;;22.836666666666666;;;;;;;
11;426;;;;22.872777777777777;;;;;;;
11;427;;;;22.90861111111111;;;;;;;
11;428;;;;22.945;;;;;;;
11;429;;;;22.981111111111108;;;;;;;
11;430;;;;23.017222222222223;;;;;;;
11;431;;;;23.053333333333335;;;;;;;
11;432;;;;23.08888888888889;;;;;;;
11;433;;;;23.12527777777778;;;;;;;
11;434;;;;23.16138888888889;;;;;;;
11;435;;;;23.196666666666665;;;;;;;
11;436;;;;23.2325;;;;;;;
11;437;;;;23.268888888888892;;;;;;;
11;438;;;;23.304166666666667;;;;;;;
11;439;;;;23.339722222222225;;;;;;;
11;440;;;;23.37527777777778;;;;;;;
11;441;;;;23.41111111111111;;;;;;;
11;442;;;;23.446388888888887;;;;;;;
11;443;;;;23.481944444444444;;;;;;;
11;444;;;;23.517777777777777;;;;;;;
11;445;;;;23.553333333333335;;;;;;;
11;446;;;;23.58888888888889;;;;;;;
11;447;;;;23.482777777777777;;;;;;;
11;448;;;;23.519166666666667;;;;;;;
11;449;;;;23.555833333333332;;;;;;;
11;450;;;;23.591666666666665;;;;;;;
11;451;;;;23.62777777777778;;;;;;;
11;452;;;;23.663888888888888;;;;;;;
11;453;;;;23.699444444444445;;;;;;;
11;454;;;;23.735277777777775;;;;;;;
11;455;;;;23.77111111111111;;;;;;;
11;456;;;;23.807222222222222;;;;;;;
11;457;;;;23.84333333333333;;;;;;;
11;458;;;;23.879444444444445;;;;;;;
11;459;;;;23.915277777777778;;;;;;;
11;460;;;;23.95138888888889;;;;;;;
11;461;;;;23.987222222222222;;;;;;;
11;462;;;;0.02333333333333333;;;;;;;
11;463;;;;0.058888888888888886;;;;;;;
11;464;;;;0.09444444444444446;;;;;;;
11;465;;;;0.13027777777777777;;;;;;;
11;466;;;;23.52027777777778;;;;;;;
11;467;;;;23.55638888888889;;;;;;;
11;468;;;;23.591944444444444;;;;;;;
11;469;;;;23.628055555555555;;;;;;;
11;470;;;;23.663888888888888;;;;;;;
11;471;;;;23.699444444444445;;;;;;;
11;472;;;;23.735833333333336;;;;;;;
11;473;;;;23.771666666666665;;;;;;;
11;474;;;;23.8075;;;;;;;
11;475;;;;23.84333333333333;;;;;;;
11;476;;;;23.879166666666666;;;;;;;
11;477;;;;23.915555555555557;;;;;;;
11;478;;;;23.95138888888889;;;;;;;
11;479;;;;23.987222222222222;;;;;;;
11;480;;;;0.023055555555555555;;;;;;;
11;481;;;;0.058888888888888886;;;;;;;
11;482;;;;0.095;;;;;;;
11;483;;;;0.13083333333333333;;;;;;;
12;0;;;;5.83;;;;;;;
12;1;;;;5.865277777777778;;;;;;;
12;2;;;;5.900555555555556;;;;;;;
12;3;;;;5.935833333333333;;;;;;;
12;4;;;;5.970833333333333;;;;;;;
12;5;;;;6.006111111111111;;;;;;;
12;6;;;;6.041666666666667;;;;;;;
12;7;;;;6.077777777777778;;;;;;;
12;8;;;;6.114166666666667;;;;;;;
12;9;;;;6.1497222222222225;;;;;;;
12;10;;;;6.185833333333333;;;;;;;
12;11;;;;6.221666666666667;;;;;;;
12;12;;;;6.256944444444445;;;;;;;
12;13;;;;6.292777777777777;;;;;;;
12;14;;;;6.328611111111111;;;;;;;
12;15;;;;6.364999999999999;;;;;;;
12;16;;;;6.400833333333334;;;;;;;
12;17;;;;6.436944444444444;;;;;;;
12;18;;;;6.473333333333333;;;;;;;
12;19;;;;6.510000000000001;;;;;;;
12;20;;;;6.545833333333333;;;;;;;
12;21;;;;6.581111111111111;;;;;;;
12;22;;;;5.7186111111111115;;;;;;;
12;23;;;;5.754722222222223;;;;;;;
12;24;;;;5.790555555555556;;;;;;;
12;25;;;;5.826388888888888;;;;;;;
12;26;;;;5.8625;;;;;;;
12;27;;;;5.8983333333333325;;;;;;;
12;28;;;;5.934166666666667;;;;;;;
12;29;;;;5.969722222222222;;;;;;;
12;30;;;;6.006388888888889;;;;;;;
12;31;;;;6.042222222222223;;;;;;;
12;32;;;;6.078333333333333;;;;;;;
12;33;;;;6.114166666666667;;;;;;;
12;34;;;;6.1497222222222225;;;;;;;
12;35;;;;6.185277777777778;;;;;;;
12;36;;;;6.221666666666667;;;;;;;
12;37;;;;6.257777777777777;;;;;;;
12;38;;;;6.293333333333334;;;;;;;
12;39;;;;6.329166666666667;;;;;;;
12;40;;;;6.365555555555556;;;;;;;
12;41;;;;6.401388888888889;;;;;;;
12;42;;;;6.4375;;;;;;;
12;43;;;;6.473055555555556;;;;;;;
12;44;;;;6.546388888888889;;;;;;;
12;45;;;;6.582777777777777;;;;;;;
12;46;;;;6.618888888888889;;;;;;;
12;47;;;;6.654444444444445;;;;;;;
12;48;;;;6.690277777777778;;;;;;;
12;49;;;;6.726111111111111;;;;;;;
12;50;;;;6.761388888888889;;;;;;;
12;51;;;;6.7975;;;;;;;
12;52;;;;6.833611111111111;;;;;;;
12;53;;;;6.8694444444444445;;;;;;;
12;54;;;;6.905555555555555;;;;;;;
12;55;;;;6.9413888888888895;;;;;;;
12;56;;;;6.977777777777778;;;;;;;
12;57;;;;7.013333333333334;;;;;;;
12;58;;;;7.049444444444444;;;;;;;
12;59;;;;7.085277777777778;;;;;;;
12;60;;;;7.121388888888889;;;;;;;
12;61;;;;7.157222222222222;;;;;;;
12;62;;;;7.1930555555555555;;;;;;;
12;63;;;;7.228888888888889;;;;;;;
12;64;;;;7.264722222222222;;;;;;;
12;65;;;;6.5475;;;;;;;
12;66;;;;6.583611111111111;;;;;;;
12;67;;;;6.6194444444444445;;;;;;;
12;68;;;;6.655277777777778;;;;;;;
12;69;;;;6.690833333333333;;;;;;;
12;70;;;;6.727222222222222;;;;;;;
12;71;;;;6.762777777777777;;;;;;;
12;72;;;;6.797777777777778;;;;;;;
12;73;;;;6.833333333333333;;;;;;;
12;74;;;;6.869722222222222;;;;;;;
12;75;;;;6.905833333333334;;;;;;;
12;76;;;;6.941666666666666;;;;;;;
12;77;;;;6.9775;;;;;;;
12;78;;;;7.0136111111111115;;;;;;;
12;79;;;;7.049444444444444;;;;;;;
12;80;;;;7.085277777777778;;;;;;;
12;81;;;;7.121388888888889;;;;;;;
12;82;;;;7.1575;;;;;;;
12;83;;;;7.193333333333333;;;;;;;
12;84;;;;7.228888888888889;;;;;;;
12;85;;;;7.264722222222222;;;;;;;
12;86;;;;17.227222222222224;;;;;;;
12;87;;;;17.263333333333332;;;;;;;
12;88;;;;17.29888888888889;;;;;;;
12;89;;;;17.334722222222222;;;;;;;
12;90;;;;17.37027777777778;;;;;;;
12;91;;;;17.40611111111111;;;;;;;
12;92;;;;17.441666666666666;;;;;;;
12;93;;;;17.477777777777778;;;;;;;
12;94;;;;17.51361111111111;;;;;;;
12;95;;;;17.549722222222222;;;;;;;
12;96;;;;17.585833333333333;;;;;;;
12;97;;;;17.621666666666666;;;;;;;
12;98;;;;17.658055555555556;;;;;;;
12;99;;;;17.69333333333333;;;;;;;
12;100;;;;17.73;;;;;;;
12;101;;;;17.76527777777778;;;;;;;
12;102;;;;17.800833333333333;;;;;;;
12;103;;;;17.83638888888889;;;;;;;
12;104;;;;17.2625;;;;;;;
12;105;;;;17.298055555555557;;;;;;;
12;106;;;;17.334166666666665;;;;;;;
12;107;;;;17.37;;;;;;;
12;108;;;;17.40611111111111;;;;;;;
12;109;;;;17.441944444444445;;;;;;;
12;110;;;;17.478055555555557;;;;;;;
12;111;;;;17.514166666666664;;;;;;;
12;112;;;;17.550555555555555;;;;;;;
12;113;;;;17.58638888888889;;;;;;;
12;114;;;;17.62222222222222;;;;;;;
12;115;;;;17.658333333333335;;;;;;;
12;116;;;;17.694444444444446;;;;;;;
12;117;;;;17.730277777777776;;;;;;;
12;118;;;;17.870833333333334;;;;;;;
12;119;;;;17.907222222222224;;;;;;;
12;120;;;;17.94361111111111;;;;;;;
12;121;;;;17.98;;;;;;;
12;122;;;;18.016666666666666;;;;;;;
12;123;;;;18.053055555555556;;;;;;;
12;124;;;;18.089166666666664;;;;;;;
12;125;;;;18.12527777777778;;;;;;;
12;126;;;;18.16138888888889;;;;;;;
12;127;;;;18.197499999999998;;;;;;;
12;128;;;;18.23361111111111;;;;;;;
12;129;;;;18.269444444444446;;;;;;;
12;130;;;;18.305555555555554;;;;;;;
12;131;;;;18.341666666666665;;;;;;;
12;132;;;;18.3775;;;;;;;
12;133;;;;18.41361111111111;;;;;;;
12;134;;;;18.449722222222224;;;;;;;
12;135;;;;18.485277777777775;;;;;;;
12;136;;;;18.52111111111111;;;;;;;
12;137;;;;18.556944444444447;;;;;;;
12;138;;;;18.593055555555555;;;;;;;
12;139;;;;18.628888888888888;;;;;;;
12;140;;;;18.66444444444444;;;;;;;
12;141;;;;18.700555555555557;;;;;;;
12;142;;;;18.73638888888889;;;;;;;
12;143;;;;17.979444444444443;;;;;;;
12;144;;;;18.01638888888889;;;;;;;
12;145;;;;18.053055555555556;;;;;;;
12;146;;;;18.089166666666664;;;;;;;
12;147;;;;18.125555555555554;;;;;;;
12;148;;;;18.16166666666667;;;;;;;
12;149;;;;18.197777777777777;;;;;;;
12;150;;;;18.233888888888888;;;;;;;
12;151;;;;18.269722222222224;;;;;;;
12;152;;;;18.305833333333332;;;;;;;
12;153;;;;18.341944444444444;;;;;;;
12;154;;;;18.37777777777778;;;;;;;
12;155;;;;18.41361111111111;;;;;;;
12;156;;;;18.45;;;;;;;
12;157;;;;18.485833333333336;;;;;;;
12;158;;;;18.521944444444443;;;;;;;
12;159;;;;18.558055555555555;;;;;;;
12;160;;;;18.59416666666667;;;;;;;
12;161;;;;18.630277777777778;;;;;;;
12;162;;;;18.66638888888889;;;;;;;
12;163;;;;18.7025;;;;;;;
12;164;;;;18.73861111111111;;;;;;;
12;165;;;;18.665277777777778;;;;;;;
12;166;;;;18.701666666666664;;;;;;;
12;167;;;;18.737222222222222;;;;;;;
12;168;;;;18.772777777777776;;;;;;;
12;169;;;;18.808888888888887;;;;;;;
12;170;;;;18.844722222222224;;;;;;;
12;171;;;;18.880277777777778;;;;;;;
12;172;;;;18.91638888888889;;;;;;;
12;173;;;;18.952222222222225;;;;;;;
12;174;;;;18.988333333333333;;;;;;;
12;175;;;;19.024166666666666;;;;;;;
12;176;;;;19.06;;;;;;;
12;177;;;;19.095833333333335;;;;;;;
12;178;;;;19.131944444444446;;;;;;;
12;179;;;;19.168055555555554;;;;;;;
12;180;;;;19.20388888888889;;;;;;;
12;181;;;;19.239722222222223;;;;;;;
12;182;;;;19.27583333333333;;;;;;;
12;183;;;;19.311666666666667;;;;;;;
12;184;;;;19.347777777777775;;;;;;;
12;185;;;;19.384166666666665;;;;;;;
12;186;;;;19.420277777777777;;;;;;;
12;187;;;;18.702222222222225;;;;;;;
12;188;;;;18.737777777777776;;;;;;;
12;189;;;;18.773611111111112;;;;;;;
12;190;;;;18.809166666666666;;;;;;;
12;191;;;;18.845555555555556;;;;;;;
12;192;;;;18.88083333333333;;;;;;;
12;193;;;;18.916666666666668;;;;;;;
12;194;;;;18.9525;;;;;;;
12;195;;;;18.989166666666666;;;;;;;
12;196;;;;19.024722222222223;;;;;;;
12;197;;;;19.060555555555556;;;;;;;
12;198;;;;19.096666666666668;;;;;;;
12;199;;;;19.1325;;;;;;;
12;200;;;;19.168055555555554;;;;;;;
12;201;;;;19.20388888888889;;;;;;;
12;202;;;;19.240000000000002;;;;;;;
12;203;;;;19.27583333333333;;;;;;;
12;204;;;;19.31222222222222;;;;;;;
12;205;;;;19.34916666666667;;;;;;;
12;206;;;;19.38555555555556;;;;;;;
12;207;;;;19.421666666666667;;;;;;;
12;208;;;;19.455555555555556;;;;;;;
12;209;;;;19.49138888888889;;;;;;;
12;210;;;;19.5275;;;;;;;
12;211;;;;19.56361111111111;;;;;;;
12;212;;;;19.599444444444444;;;;;;;
12;213;;;;19.635833333333334;;;;;;;
12;214;;;;19.671388888888888;;;;;;;
12;215;;;;19.707222222222224;;;;;;;
12;216;;;;19.743333333333332;;;;;;;
12;217;;;;19.779444444444444;;;;;;;
12;218;;;;19.815555555555555;;;;;;;
12;219;;;;19.851666666666667;;;;;;;
12;220;;;;19.887777777777778;;;;;;;
12;221;;;;19.92388888888889;;;;;;;
12;222;;;;19.959999999999997;;;;;;;
12;223;;;;19.995833333333334;;;;;;;
12;224;;;;20.03166666666667;;;;;;;
12;225;;;;20.067777777777778;;;;;;;
12;226;;;;20.10388888888889;;;;;;;
12;227;;;;20.14;;;;;;;
12;228;;;;20.17611111111111;;;;;;;
12;229;;;;20.212222222222223;;;;;;;
12;230;;;;20.248333333333335;;;;;;;
12;231;;;;20.284444444444443;;;;;;;
12;232;;;;20.320555555555554;;;;;;;
12;233;;;;20.356944444444444;;;;;;;
12;234;;;;20.393055555555556;;;;;;;
12;235;;;;19.564444444444444;;;;;;;
12;236;;;;19.600555555555555;;;;;;;
12;237;;;;19.63638888888889;;;;;;;
12;238;;;;19.67222222222222;;;;;;;
12;239;;;;19.708055555555557;;;;;;;
12;240;;;;19.74388888888889;;;;;;;
12;241;;;;19.779999999999998;;;;;;;
12;242;;;;19.815833333333334;;;;;;;
12;243;;;;19.851666666666667;;;;;;;
12;244;;;;19.887777777777778;;;;;;;
12;245;;;;19.92388888888889;;;;;;;
12;246;;;;19.959999999999997;;;;;;;
12;247;;;;19.995833333333334;;;;;;;
12;248;;;;20.031944444444445;;;;;;;
12;249;;;;20.067777777777778;;;;;;;
12;250;;;;20.10361111111111;;;;;;;
12;251;;;;20.139722222222225;;;;;;;
12;252;;;;20.175555555555555;;;;;;;
12;253;;;;20.211111111111112;;;;;;;
12;254;;;;20.246944444444445;;;;;;;
12;255;;;;20.282777777777778;;;;;;;
12;256;;;;20.31861111111111;;;;;;;
12;257;;;;20.354444444444443;;;;;;;
12;258;;;;20.39027777777778;;;;;;;
12;259;;;;20.246666666666666;;;;;;;
12;260;;;;20.282777777777778;;;;;;;
12;261;;;;20.31888888888889;;;;;;;
12;262;;;;20.355277777777776;;;;;;;
12;263;;;;20.391111111111112;;;;;;;
12;264;;;;20.427222222222223;;;;;;;
12;265;;;;20.463055555555556;;;;;;;
12;266;;;;20.49888888888889;;;;;;;
12;267;;;;20.53472222222222;;;;;;;
12;268;;;;20.57027777777778;;;;;;;
12;269;;;;20.60638888888889;;;;;;;
12;270;;;;20.642222222222223;;;;;;;
12;271;;;;20.678611111111113;;;;;;;
12;272;;;;20.71388888888889;;;;;;;
12;273;;;;20.75;;;;;;;
12;274;;;;20.78611111111111;;;;;;;
12;275;;;;20.822499999999998;;;;;;;
12;276;;;;20.858055555555556;;;;;;;
12;277;;;;20.893888888888892;;;;;;;
12;278;;;;20.93;;;;;;;
12;279;;;;20.96611111111111;;;;;;;
12;280;;;;21.002222222222223;;;;;;;
12;281;;;;21.03861111111111;;;;;;;
12;282;;;;20.284444444444443;;;;;;;
12;283;;;;20.32027777777778;;;;;;;
12;284;;;;20.356111111111108;;;;;;;
12;285;;;;20.391944444444444;;;;;;;
12;286;;;;20.42777777777778;;;;;;;
12;287;;;;20.46361111111111;;;;;;;
12;288;;;;20.499444444444446;;;;;;;
12;289;;;;20.535;;;;;;;
12;290;;;;20.57111111111111;;;;;;;
12;291;;;;20.60666666666667;;;;;;;
12;292;;;;20.643055555555556;;;;;;;
12;293;;;;20.678611111111113;;;;;;;
12;294;;;;20.714444444444442;;;;;;;
12;295;;;;20.750555555555554;;;;;;;
12;296;;;;20.78666666666667;;;;;;;
12;297;;;;20.822499999999998;;;;;;;
12;298;;;;20.858333333333334;;;;;;;
12;299;;;;20.894444444444446;;;;;;;
12;300;;;;20.930555555555554;;;;;;;
12;301;;;;20.966944444444444;;;;;;;
12;302;;;;21.00277777777778;;;;;;;
12;303;;;;21.038888888888888;;;;;;;
12;304;;;;21.183333333333334;;;;;;;
12;305;;;;21.219444444444445;;;;;;;
12;306;;;;21.255;;;;;;;
12;307;;;;21.290555555555557;;;;;;;
12;308;;;;21.32638888888889;;;;;;;
12;309;;;;21.362222222222222;;;;;;;
12;310;;;;21.39805555555556;;;;;;;
12;311;;;;21.433888888888887;;;;;;;
12;312;;;;21.470277777777778;;;;;;;
12;313;;;;21.50611111111111;;;;;;;
